Leisure-time Physical Inactivity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
Illinois,17193,White County,708,1773,2775,597,1631,2624,597,1610,2607,510,1570,2697,567,1626,2735,928,2324,3060,350,1476,2725,397,1559,2837,180,957,2337,218,1187,2493
Illinois,17195,Whiteside County,528,1350,2338,437,1196,2227,302,865,1841,467,1267,2339,476,1291,2366,948,2046,2897,481,1374,2419,631,1693,2679,414,1234,2341,641,1579,2574
Illinois,17197,Will County,919,1514,2159,763,1317,1945,674,1170,1764,634,1132,1723,636,1102,1715,691,1177,1745,540,964,1527,528,929,1461,694,1146,1664,507,871,1362
Illinois,17199,Williamson County,596,1485,2470,552,1405,2370,389,1095,2108,460,1232,2288,548,1428,2452,1289,2421,3016,794,1837,2805,1229,2303,3002,487,1407,2560,485,1508,2567
Illinois,17201,Winnebago County,966,1662,2289,791,1457,2129,595,1133,1853,578,1124,1905,707,1340,2070,827,1435,2122,749,1351,2081,925,1595,2257,794,1433,2111,1251,1855,2438
Illinois,17203,Woodford County,282,874,1969,256,804,1878,228,771,1770,257,820,1936,294,970,2099,221,856,1992,123,589,1687,197,897,2125,140,566,1588,221,870,1987
Indiana,18001,Adams County,556,1414,2422,577,1538,2525,727,1739,2654,553,1487,2548,553,1437,2492,325,1077,2205,766,1739,2665,1175,2183,2881,1374,2365,2975,1256,2247,2850
Indiana,18003,Allen County,740,1198,1729,602,1025,1548,823,1303,1866,625,1076,1655,943,1433,1956,863,1243,1667,949,1294,1693,762,1111,1508,784,1111,1508,929,1241,1614
Indiana,18005,Bartholomew County,860,1644,2450,771,1568,2373,609,1339,2165,405,986,1937,448,1060,1978,627,1367,2229,748,1555,2390,869,1689,2459,794,1592,2326,915,1631,2329
Indiana,18007,Benton County,760,1975,2853,953,2120,2911,965,2076,2871,716,1774,2748,694,1847,2853,1476,2676,3108,1630,2786,3120,1502,2693,3118,1128,2572,3106,751,2032,2986
Indiana,18009,Blackford County,789,1888,2803,755,1822,2743,735,1730,2642,651,1548,2572,658,1572,2551,957,1964,2797,1024,2067,2851,1306,2263,2916,1171,2199,2892,1175,2242,2923
Indiana,18011,Boone County,852,1751,2558,575,1355,2312,531,1308,2229,494,1283,2250,854,1802,2690,1188,2149,2892,910,1860,2693,787,1639,2537,476,1224,2164,374,964,1790
Indiana,18013,Brown County,645,1606,2570,471,1339,2413,425,1192,2272,347,1066,2167,504,1422,2532,312,1087,2388,367,1264,2465,437,1474,2629,613,1739,2793,1147,2252,2932
Indiana,18015,Carroll County,972,2049,2863,626,1618,2602,686,1666,2626,485,1330,2443,717,1746,2696,458,1350,2519,600,1572,2603,678,1663,2664,1452,2511,3041,1757,2661,3073
Indiana,18017,Cass County,542,1378,2357,512,1332,2320,775,1696,2590,768,1773,2675,853,1858,2762,840,1780,2660,649,1431,2345,768,1609,2431,1223,2134,2826,1461,2361,2949
Indiana,18019,Clark County,1805,2469,2900,1504,2195,2732,1199,2019,2610,1155,1997,2670,1331,2258,2867,1667,2442,2925,1656,2383,2883,2161,2740,3045,2152,2724,3028,1974,2534,2897
Indiana,18021,Clay County,1582,2531,3012,1404,2432,2965,1089,2174,2887,542,1555,2569,858,1936,2793,831,1952,2808,1145,2168,2899,643,1566,2578,591,1515,2494,808,1761,2696
Indiana,18023,Clinton County,1031,2087,2853,1128,2158,2849,891,1898,2724,558,1475,2500,608,1467,2486,563,1460,2461,768,1817,2712,1200,2181,2887,1543,2481,3006,1568,2544,3023
Indiana,18025,Crawford County,857,2061,2899,881,2005,2841,928,1974,2831,566,1535,2623,683,1705,2783,1199,2253,2940,1943,2754,3093,1449,2463,3019,1331,2412,3012,844,1934,2797
Indiana,18027,Daviess County,1481,2488,3020,822,1883,2724,600,1574,2497,417,1242,2334,512,1391,2499,542,1420,2480,1046,2048,2840,1491,2466,3017,1385,2420,2994,1894,2718,3091
Indiana,18029,Dearborn County,1424,2300,2886,1672,2512,2976,1123,2101,2776,872,1872,2686,696,1628,2582,853,1814,2688,755,1657,2579,892,1784,2614,1393,2302,2901,560,1303,2204
Indiana,18031,Decatur County,1337,2372,2941,1028,2098,2815,949,1938,2748,721,1742,2718,682,1651,2642,349,1063,2122,661,1626,2588,1565,2541,3049,1530,2498,3015,1067,1922,2622
Indiana,18033,DeKalb County,684,1557,2495,681,1560,2428,512,1257,2183,426,1131,2201,629,1503,2477,590,1445,2402,913,1791,2620,891,1741,2532,904,1740,2579,1704,2595,3048
Indiana,18035,Delaware County,713,1384,2087,755,1450,2151,1145,1927,2562,1032,1839,2599,1659,2452,2939,1354,2072,2675,1793,2409,2857,1610,2270,2746,1875,2441,2853,1852,2359,2767
Indiana,18037,Dubois County,660,1559,2462,547,1353,2276,220,690,1595,278,802,1803,478,1205,2237,316,966,1979,225,710,1607,136,496,1231,315,876,1772,273,773,1514
Indiana,18039,Elkhart County,1155,1804,2384,1066,1716,2312,666,1262,1947,600,1214,1982,826,1477,2192,804,1316,1918,1006,1527,2117,1134,1667,2216,1486,2015,2511,1211,1785,2293
Indiana,18041,Fayette County,765,1806,2675,602,1570,2511,653,1626,2564,374,1117,2239,878,1948,2782,1262,2271,2949,1776,2718,3085,1465,2426,3021,1962,2770,3102,2212,2857,3112
Indiana,18043,Floyd County,644,1362,2249,553,1293,2214,644,1364,2242,632,1444,2410,710,1554,2513,349,982,1950,766,1592,2430,1258,2108,2784,1705,2455,2928,1647,2363,2859
Indiana,18045,Fountain County,935,2010,2792,1042,2155,2876,943,1942,2745,862,1830,2705,946,1922,2752,1037,1948,2727,1286,2211,2848,1502,2407,2961,1239,2158,2857,1113,2083,2797
Indiana,18047,Franklin County,888,1982,2828,1024,2090,2852,884,1904,2720,615,1589,2542,599,1462,2492,422,1283,2333,618,1518,2499,682,1635,2587,600,1485,2477,612,1523,2471
Indiana,18049,Fulton County,1291,2309,2953,1214,2264,2919,1112,2197,2864,728,1753,2684,859,1803,2677,598,1350,2267,530,1232,2054,372,969,1817,392,1014,1908,512,1198,2131
Indiana,18051,Gibson County,1142,2117,2834,696,1609,2495,527,1315,2257,627,1580,2596,806,1780,2658,625,1491,2410,1194,2137,2847,1478,2348,2932,2044,2759,3086,1339,2254,2855
Indiana,18053,Grant County,911,1717,2471,1039,1844,2545,1157,1987,2638,934,1833,2654,1263,2157,2825,1707,2465,2939,1960,2619,2982,1595,2318,2839,1399,2154,2740,1752,2435,2863
Indiana,18055,Greene County,1076,2093,2805,1293,2255,2915,1070,2046,2800,769,1822,2739,736,1721,2682,741,1759,2731,782,1733,2636,863,1846,2710,1106,2059,2808,1282,2238,2845
Indiana,18057,Hamilton County,178,393,785,239,498,958,259,529,1018,179,426,855,239,533,1050,124,301,597,164,347,665,129,294,574,157,343,622,89,194,373
Indiana,18059,Hancock County,1341,2234,2827,757,1596,2407,747,1554,2393,597,1386,2317,790,1691,2564,314,894,1791,542,1235,2066,564,1360,2243,1100,1970,2711,1047,1817,2518
Indiana,18061,Harrison County,1190,2167,2843,1109,2102,2800,886,1804,2633,415,1178,2308,639,1517,2525,850,1845,2798,1209,2255,2904,819,1714,2621,1423,2443,2993,1208,2164,2794
Indiana,18063,Hendricks County,651,1283,2028,722,1424,2167,846,1544,2208,563,1236,2074,433,963,1756,384,855,1565,718,1359,2042,1209,1881,2492,1481,2146,2689,918,1467,2105
Indiana,18065,Henry County,794,1687,2537,866,1791,2607,686,1522,2417,623,1450,2431,1027,1996,2790,1291,2222,2866,1300,2207,2851,1175,2064,2748,1252,2153,2826,1209,2143,2753
Indiana,18067,Howard County,1224,2061,2660,1278,2102,2701,850,1676,2416,870,1693,2523,1113,1984,2747,1605,2386,2904,1404,2127,2723,1254,1994,2602,1240,2017,2618,1301,1988,2612
Indiana,18069,Huntington County,646,1639,2601,719,1711,2642,651,1577,2506,427,1194,2231,680,1595,2577,1196,2178,2867,1613,2484,2982,1332,2232,2869,1002,1850,2612,874,1768,2615
Indiana,18071,Jackson County,1098,2069,2735,1170,2156,2793,1026,1960,2695,1134,2139,2866,1204,2194,2875,1731,2597,3034,1326,2206,2860,1359,2238,2878,1238,2157,2826,1941,2616,3008
Indiana,18073,Jasper County,1059,2093,2872,851,1871,2736,689,1711,2658,495,1323,2443,769,1853,2762,908,2015,2912,793,1896,2819,503,1400,2447,944,2018,2832,1129,2069,2779
Indiana,18075,Jay County,1282,2301,2942,1069,2106,2852,1134,2134,2831,973,2027,2823,1450,2353,2932,1542,2401,2954,1502,2372,2932,1885,2698,3068,2062,2763,3076,1947,2707,3078
Indiana,18077,Jefferson County,753,1627,2484,411,1051,2108,528,1394,2344,635,1551,2537,1180,2241,2934,1204,2190,2906,1071,1972,2736,837,1699,2539,986,1905,2669,1515,2417,2925
Indiana,18079,Jennings County,1883,2718,3072,1278,2265,2901,816,1867,2712,794,1839,2753,1174,2192,2931,769,1825,2724,787,1868,2746,649,1590,2574,1455,2412,2992,1959,2769,3094
Indiana,18081,Johnson County,579,1198,2002,819,1575,2273,963,1735,2421,1402,2284,2837,1259,2132,2808,952,1725,2494,492,1085,1803,416,912,1614,640,1210,1933,487,931,1546
Indiana,18083,Knox County,1001,2004,2783,1029,2019,2750,1072,2074,2804,1031,2129,2851,1417,2426,2985,1730,2673,3072,1743,2654,3057,1531,2500,3015,1924,2716,3075,1956,2698,3060
Indiana,18085,Kosciusko County,786,1590,2402,513,1209,2069,335,920,1800,260,739,1630,536,1262,2236,718,1451,2259,640,1308,2096,361,811,1528,351,823,1544,559,1124,1871
Indiana,18087,LaGrange County,643,1597,2575,754,1781,2667,610,1504,2431,633,1485,2449,453,1095,1979,420,1037,1859,485,1137,2006,961,1701,2519,802,1643,2466,829,1821,2644
Indiana,18089,Lake County,1744,2185,2585,1683,2131,2500,1797,2213,2581,1707,2163,2540,1966,2363,2698,1810,2173,2509,1690,2019,2353,1840,2170,2461,1776,2129,2443,712,1241,1847
Indiana,18091,LaPorte County,1195,1956,2605,852,1574,2299,1095,1849,2549,720,1429,2279,1024,1814,2558,729,1357,2055,877,1518,2188,970,1612,2272,1064,1728,2351,2140,2460,2723
Indiana,18093,Lawrence County,1152,2127,2813,1228,2155,2797,968,1927,2694,875,1812,2636,755,1699,2617,1082,1964,2737,1049,2001,2746,1019,1887,2644,1237,2077,2760,1620,2406,2868
Indiana,18095,Madison County,1550,2261,2764,1729,2381,2809,1223,1941,2527,990,1752,2466,1238,2027,2663,2087,2670,2973,2182,2707,2991,1600,2207,2716,1105,1742,2392,1068,1634,2243
Indiana,18097,Marion County,1481,1813,2125,1676,1980,2251,1735,1997,2256,1464,1778,2096,1436,1765,2054,1174,1418,1697,1442,1696,1950,1390,1655,1903,1557,1816,2071,1603,1836,2069
Indiana,18099,Marshall County,1007,1982,2732,800,1779,2613,926,1880,2678,1041,2058,2798,1070,2007,2764,1017,1933,2718,1000,1920,2659,696,1544,2410,698,1532,2398,852,1668,2475
Indiana,18101,Martin County,1158,2272,2960,958,2119,2903,880,1911,2759,677,1706,2635,820,1893,2836,1086,2216,2935,1464,2492,3024,1372,2371,3012,1672,2642,3073,1411,2463,3029
Indiana,18103,Miami County,979,1947,2721,743,1674,2561,637,1550,2451,703,1647,2645,1122,2135,2854,1282,2242,2918,991,1947,2743,981,1920,2733,1328,2255,2880,1620,2432,2966
Indiana,18105,Monroe County,526,1102,1786,572,1161,1902,891,1629,2328,485,1082,1891,640,1305,2084,286,671,1254,332,702,1272,197,460,927,407,789,1364,365,715,1222
Indiana,18107,Montgomery County,1037,1991,2744,1185,2148,2835,1528,2418,2945,1601,2547,3030,1425,2400,2971,1252,2236,2897,807,1686,2589,467,1168,2154,688,1565,2454,674,1570,2441
Indiana,18109,Morgan County,1058,1909,2642,944,1849,2584,1018,1932,2688,839,1804,2674,1096,2054,2796,733,1635,2569,1000,1966,2760,1298,2215,2873,1322,2200,2821,1502,2287,2823
Indiana,18111,Newton County,836,1949,2809,701,1784,2700,978,2052,2832,815,1954,2869,1100,2343,3012,710,1880,2956,637,1842,2865,584,1712,2794,1308,2526,3083,1714,2693,3094
Indiana,18113,Noble County,1321,2284,2889,1305,2262,2855,1021,1986,2711,1095,2046,2777,973,1929,2737,789,1628,2508,470,1091,2025,531,1279,2151,684,1499,2373,762,1675,2522
Indiana,18115,Ohio County,752,1932,2855,663,1808,2784,516,1560,2573,386,1190,2459,512,1508,2667,602,1796,2944,505,1676,2846,387,1374,2629,445,1536,2729,870,2114,2927
Indiana,18117,Orange County,1306,2380,2982,1218,2238,2887,1156,2186,2892,1343,2402,2963,1706,2617,3043,2342,2911,3105,2345,2876,3099,2295,2890,3103,1630,2464,2962,1507,2392,2965
Indiana,18119,Owen County,958,2056,2837,740,1750,2645,743,1760,2650,668,1683,2637,924,2023,2893,900,2112,2935,957,2134,2916,612,1597,2624,886,1955,2847,839,1932,2792
Indiana,18121,Parke County,1305,2311,2966,1122,2209,2892,1039,2066,2812,1040,2026,2806,1585,2535,3013,1750,2614,3041,1457,2364,2944,1317,2211,2870,1750,2610,3036,1882,2701,3070
Indiana,18123,Perry County,1101,2131,2889,1235,2279,2903,1072,2130,2834,799,1856,2758,995,2003,2760,1117,2003,2760,705,1470,2347,487,1155,2056,571,1315,2226,1209,2171,2808
Indiana,18125,Pike County,549,1534,2580,690,1726,2651,577,1578,2605,525,1472,2573,480,1450,2632,573,1844,2844,1084,2314,3014,792,1920,2864,997,2246,3018,932,2214,2944
Indiana,18127,Porter County,619,1232,1935,950,1668,2343,956,1665,2348,868,1682,2450,806,1545,2372,695,1349,2115,1047,1741,2411,884,1553,2217,994,1614,2220,807,1289,1825
Indiana,18129,Posey County,982,2037,2855,929,1997,2742,914,1943,2739,683,1715,2719,734,1712,2686,611,1536,2531,568,1476,2498,575,1476,2548,808,1880,2779,666,1594,2598
Indiana,18131,Pulaski County,939,2078,2881,908,2068,2885,1451,2438,3008,1091,2201,2915,1407,2423,2983,675,1578,2491,770,1691,2608,342,1016,2036,942,1939,2774,1106,2141,2917
Indiana,18133,Putnam County,1022,1983,2769,650,1604,2498,661,1570,2501,580,1476,2481,903,2020,2865,1030,2182,2917,1338,2367,2990,924,2018,2815,1350,2347,2950,1746,2571,3008
Indiana,18135,Randolph County,916,1925,2761,939,1914,2716,884,1799,2672,884,1807,2612,1586,2402,2911,2559,2988,3114,2672,3022,3125,2227,2794,3072,1679,2424,2921,1350,2205,2834
Indiana,18137,Ripley County,862,1955,2799,803,1837,2678,552,1318,2217,580,1358,2355,1307,2226,2861,1306,2110,2736,1144,1886,2573,724,1445,2223,875,1642,2420,807,1627,2411
Indiana,18139,Rush County,1064,2201,2899,846,1933,2774,545,1359,2379,424,1172,2281,826,1794,2692,1288,2247,2878,1683,2581,3024,1935,2684,3058,2033,2800,3099,2059,2822,3110
Indiana,18141,St. Joseph County,1146,1691,2236,1339,1919,2384,1685,2235,2635,1409,2007,2529,1483,2098,2592,1097,1538,2000,915,1343,1798,846,1254,1693,774,1216,1695,2174,2859,3114
Indiana,18143,Scott County,1210,2289,2956,1255,2294,2954,995,2003,2806,850,1932,2817,1120,2225,2959,1284,2471,3041,1019,2168,2951,1025,2083,2867,1452,2490,3032,2070,2777,3087
Indiana,18145,Shelby County,950,1902,2699,836,1822,2607,1203,2132,2846,967,2076,2868,1040,2136,2890,1566,2598,3066,1203,2159,2880,1094,2062,2807,1312,2298,2902,966,1837,2611
Indiana,18147,Spencer County,787,1838,2719,727,1739,2693,614,1532,2480,393,1087,2147,678,1504,2447,512,1211,2120,812,1608,2442,906,1739,2554,1002,1902,2657,1060,1539,2022
Indiana,18149,Starke County,563,1542,2548,339,1031,2082,533,1361,2310,492,1314,2337,978,1952,2765,2045,2774,3077,2558,2988,3121,2541,2989,3123,1994,2703,3060,1647,2453,2959
Indiana,18151,Steuben County,428,1221,2300,394,1109,2126,516,1390,2367,651,1638,2607,891,2002,2824,764,1652,2561,671,1561,2503,460,1193,2183,1188,2121,2846,1275,2164,2841
Indiana,18153,Sullivan County,665,1643,2625,801,1801,2675,874,1886,2701,871,1972,2842,1354,2453,3022,1458,2548,3066,1642,2685,3092,1530,2553,3063,2002,2831,3113,2087,2843,3109
Indiana,18155,Switzerland County,781,1911,2826,761,1859,2785,488,1356,2465,449,1275,2433,492,1410,2579,663,1619,2602,1084,2122,2895,1683,2601,3075,1451,2586,3064,1251,2354,3015
Indiana,18157,Tippecanoe County,787,1411,2090,774,1477,2161,793,1454,2165,563,1190,1980,450,990,1813,508,1023,1739,830,1420,2032,1037,1643,2237,980,1565,2157,752,1240,1793
Indiana,18159,Tipton County,553,1495,2497,434,1269,2309,510,1407,2446,536,1536,2623,686,1710,2759,660,1806,2882,1038,2239,2987,892,2078,2961,1059,2211,2952,566,1483,2610
Indiana,18161,Union County,564,1605,2729,411,1306,2500,527,1531,2534,581,1591,2632,823,1932,2859,375,1222,2400,483,1426,2496,949,2014,2838,1757,2678,3099,1949,2827,3120
Indiana,18163,Vanderburgh County,1156,1821,2424,847,1539,2218,1191,1878,2457,907,1603,2306,1291,1989,2608,1018,1626,2237,1431,1986,2536,1196,1788,2328,1380,1935,2409,1408,1899,2350
Indiana,18165,Vermillion County,860,1903,2729,869,1961,2787,1037,2128,2854,653,1674,2653,808,1868,2796,539,1536,2613,1154,2261,2988,994,2086,2915,1057,2255,2994,1413,2515,3031
Indiana,18167,Vigo County,1100,1843,2492,1105,1842,2495,1436,2210,2734,1239,2092,2757,1607,2424,2914,1054,1766,2453,1339,2039,2649,1221,1880,2528,1587,2254,2778,1357,2065,2574
Indiana,18169,Wabash County,1211,2191,2836,929,1897,2658,898,1874,2672,541,1401,2449,663,1526,2494,448,1217,2188,931,1842,2680,1212,2139,2835,2093,2811,3095,2221,2850,3105
Indiana,18171,Warren County,930,2023,2881,729,1860,2758,693,1760,2685,584,1591,2705,813,1953,2894,994,2174,2962,1012,2108,2899,437,1285,2340,342,1152,2352,320,1195,2334
Indiana,18173,Warrick County,988,1912,2672,854,1794,2592,632,1496,2447,423,1077,2091,480,1214,2180,290,757,1558,252,669,1405,316,809,1612,695,1403,2236,740,1453,2249
Indiana,18175,Washington County,878,1910,2748,538,1409,2338,694,1638,2561,572,1421,2496,1440,2522,3062,1488,2627,3071,1795,2728,3097,1042,2116,2901,1008,2017,2831,1257,2174,2837
Indiana,18177,Wayne County,1308,2088,2702,1098,1966,2648,1286,2141,2775,1026,1984,2738,1000,1845,2646,912,1704,2530,1124,1884,2587,961,1735,2455,1049,1794,2523,1686,2398,2892
Indiana,18179,Wells County,815,1833,2705,745,1778,2679,819,1803,2705,704,1684,2661,639,1543,2560,528,1358,2359,382,1022,1980,782,1728,2625,1170,2178,2908,611,1568,2497
Indiana,18181,White County,974,1995,2785,886,1902,2733,899,1886,2683,690,1614,2557,732,1594,2498,880,1713,2548,1007,1851,2568,664,1412,2254,794,1537,2440,830,1653,2462
Indiana,18183,Whitley County,1141,2107,2826,879,1890,2682,643,1544,2452,518,1372,2382,401,1109,2090,92,363,1026,62,252,791,88,370,1006,326,866,1773,816,1642,2463
Iowa,19001,Adair County,318,1006,2165,276,983,2060,320,1042,2129,373,1169,2377,385,1239,2494,704,1944,2931,592,1776,2829,888,2058,2922,660,1871,2827,1113,2374,3041
Iowa,19003,Adams County,353,1175,2351,337,1203,2366,350,1167,2320,323,1128,2342,301,1073,2398,225,950,2292,429,1513,2714,356,1346,2639,510,1634,2728,293,1221,2504
Iowa,19005,Allamakee County,557,1470,2516,244,809,1868,282,834,1936,234,723,1755,292,914,1960,135,616,1686,132,543,1449,139,607,1510,288,1022,2083,305,943,2051
Iowa,19007,Appanoose County,626,1639,2648,639,1632,2589,711,1695,2630,910,1961,2818,527,1436,2509,780,1967,2873,509,1481,2558,1126,2297,2985,1576,2544,3048,1263,2411,2971
Iowa,19009,Audubon County,374,1300,2445,411,1296,2419,309,993,2136,245,842,2022,240,870,2077,481,1482,2642,351,1214,2416,171,823,2042,447,1475,2659,833,2049,2943
Iowa,19011,Benton County,670,1638,2600,354,1017,2021,284,845,1810,309,935,1946,493,1272,2333,407,1161,2212,409,1166,2247,457,1202,2116,838,1703,2533,739,1550,2372
Iowa,19013,Black Hawk County,454,899,1512,568,1013,1599,629,1121,1707,507,931,1531,471,858,1453,458,801,1242,450,771,1198,510,827,1286,749,1152,1657,900,1369,1838
Iowa,19015,Boone County,513,1326,2234,323,923,1884,447,1139,2084,469,1134,2116,530,1269,2322,608,1455,2419,828,1740,2625,697,1520,2402,579,1320,2200,231,779,1543
Iowa,19017,Bremer County,407,1099,2113,382,971,1955,311,874,1827,297,810,1722,306,803,1740,266,730,1560,141,504,1250,224,722,1646,368,1039,2048,406,1147,2067
Iowa,19019,Buchanan County,565,1435,2473,773,1774,2624,804,1807,2649,684,1676,2656,425,1221,2355,433,1302,2428,513,1464,2482,740,1673,2568,596,1449,2395,644,1503,2429
Iowa,19021,Buena Vista County,429,1208,2238,345,989,2013,320,886,1835,287,840,1790,452,1160,2145,640,1464,2424,440,1151,2101,515,1117,1880,587,1158,1896,913,1531,2191
Iowa,19023,Butler County,311,1024,2163,278,854,1920,246,766,1807,337,1011,2120,358,980,2122,473,1352,2461,417,1240,2270,480,1283,2347,736,1716,2633,526,1417,2441
Iowa,19025,Calhoun County,710,1743,2708,464,1335,2375,269,861,1946,220,771,1944,258,881,2091,616,1715,2789,365,1211,2417,202,773,1813,272,900,1945,453,1237,2232
Iowa,19027,Carroll County,528,1402,2368,470,1292,2271,437,1236,2258,392,1116,2214,443,1248,2306,753,1803,2693,411,1166,2211,165,556,1321,404,1027,1897,824,1651,2447
Iowa,19029,Cass County,581,1588,2550,409,1235,2321,506,1343,2316,308,944,2015,341,1027,2168,413,1222,2326,669,1657,2628,642,1547,2537,354,1081,2128,505,1401,2438
Iowa,19031,Cedar County,437,1168,2210,384,1088,2079,440,1199,2197,347,1009,2059,386,1056,2062,298,950,2059,620,1560,2588,1154,2127,2850,1342,2308,2898,1015,2064,2750
Iowa,19033,Cerro Gordo County,318,853,1647,374,957,1884,546,1269,2162,569,1247,2170,450,1047,1936,350,877,1682,345,851,1659,891,1693,2473,932,1662,2374,940,1721,2417
Iowa,19035,Cherokee County,344,1064,2188,259,876,2078,235,784,1857,156,609,1585,207,744,1875,94,491,1522,193,803,1956,464,1249,2352,836,1885,2783,815,1843,2717
Iowa,19037,Chickasaw County,539,1499,2544,562,1542,2527,399,1148,2240,274,894,2084,264,857,2075,501,1423,2613,915,2056,2915,457,1424,2524,210,868,2030,133,697,1771
Iowa,19039,Clarke County,545,1499,2530,538,1459,2527,367,1127,2227,388,1183,2358,324,1092,2296,573,1775,2874,709,2012,2929,463,1414,2578,504,1565,2701,227,967,2114
Iowa,19041,Clay County,525,1327,2299,383,1112,2200,236,738,1737,240,756,1801,368,1096,2239,477,1496,2617,409,1247,2357,241,856,1929,378,1042,2037,428,1138,2097
Iowa,19043,Clayton County,326,1055,2173,259,813,1896,309,947,1979,445,1246,2304,617,1577,2565,822,1864,2789,517,1444,2500,488,1327,2342,777,1732,2658,689,1585,2494
Iowa,19045,Clinton County,664,1472,2317,450,1093,1974,483,1099,1912,521,1174,2045,829,1671,2513,1051,1946,2725,846,1679,2503,797,1548,2322,839,1581,2305,936,1606,2319
Iowa,19047,Crawford County,752,1741,2672,577,1497,2472,473,1268,2240,654,1576,2566,801,1771,2683,1390,2352,2968,1216,2224,2912,1292,2160,2819,1528,2362,2867,1730,2410,2903
Iowa,19049,Dallas County,515,1116,1921,356,845,1613,276,672,1385,244,617,1292,313,730,1490,420,965,1654,933,1589,2258,1385,2009,2565,1185,1783,2322,727,1268,1844
Iowa,19051,Davis County,413,1330,2480,471,1453,2561,459,1326,2435,404,1273,2475,361,1160,2402,628,1764,2859,562,1616,2694,588,1705,2748,960,2175,2984,1024,2147,2918
Iowa,19053,Decatur County,599,1492,2519,476,1414,2545,425,1237,2270,301,940,2015,305,999,2133,351,1216,2388,481,1534,2654,331,1208,2452,282,1028,2255,454,1437,2545
Iowa,19055,Delaware County,333,1052,2215,302,974,2037,262,847,1899,301,936,2048,315,942,2081,575,1665,2763,1198,2347,3015,1367,2394,3019,826,1737,2669,609,1434,2397
Iowa,19057,Des Moines County,856,1696,2445,666,1403,2217,435,1007,1855,535,1247,2139,691,1397,2249,1146,1911,2606,994,1756,2446,905,1618,2292,797,1447,2154,743,1380,2102
Iowa,19059,Dickinson County,198,700,1725,228,730,1753,287,813,1783,273,817,1845,274,889,1974,90,461,1371,167,689,1746,208,818,1903,266,920,2031,190,794,1833
Iowa,19061,Dubuque County,193,490,1100,249,603,1263,269,633,1288,378,793,1549,253,598,1211,131,364,826,157,444,942,200,464,925,375,752,1264,423,788,1287
Iowa,19063,Emmet County,346,1126,2182,235,827,1910,280,891,2029,366,1098,2251,445,1385,2542,658,1621,2674,565,1575,2651,744,1822,2861,770,1982,2872,602,1757,2834
Iowa,19065,Fayette County,771,1717,2625,560,1468,2418,602,1461,2412,566,1433,2477,372,1014,2042,335,972,2008,502,1305,2299,786,1698,2633,955,1934,2750,824,1766,2641
Iowa,19067,Floyd County,849,1830,2672,906,1950,2753,542,1370,2371,441,1221,2297,375,1059,2156,354,1066,2176,457,1243,2262,331,1046,2081,890,1887,2765,479,1336,2330
Iowa,19069,Franklin County,283,976,2117,353,1110,2240,319,973,2099,410,1195,2379,303,1019,2180,512,1454,2580,416,1401,2564,432,1327,2516,299,1147,2351,302,1152,2290
Iowa,19071,Fremont County,734,1779,2727,475,1424,2443,332,1020,2103,400,1226,2338,369,1119,2303,925,2167,2960,641,1742,2778,327,1169,2348,511,1521,2609,759,1845,2789
Iowa,19073,Greene County,602,1686,2678,536,1471,2532,379,1182,2284,550,1523,2633,468,1388,2605,432,1399,2642,513,1501,2629,580,1516,2603,885,1943,2795,858,1865,2710
Iowa,19075,Grundy County,514,1540,2518,530,1510,2524,533,1435,2461,279,875,2007,254,881,2066,227,838,1984,483,1504,2559,522,1434,2537,558,1436,2494,347,1164,2308
Iowa,19077,Guthrie County,338,1072,2218,269,904,1986,241,800,1857,233,765,1899,273,926,2025,449,1331,2454,595,1616,2624,726,1729,2689,955,2086,2867,772,1814,2826
Iowa,19079,Hamilton County,640,1584,2573,420,1176,2252,456,1268,2311,435,1167,2322,361,1038,2171,257,877,1969,136,559,1550,328,1069,2150,573,1518,2524,784,1783,2672
Iowa,19081,Hancock County,329,1116,2227,314,1031,2169,444,1263,2363,560,1531,2585,458,1278,2503,239,922,2051,216,764,1837,444,1361,2526,393,1183,2358,506,1511,2543
Iowa,19083,Hardin County,608,1623,2571,556,1501,2497,390,1115,2137,373,1086,2243,496,1337,2432,1052,2130,2885,896,1999,2811,1143,2150,2872,607,1432,2431,206,728,1678
Iowa,19085,Harrison County,417,1227,2298,748,1821,2716,629,1608,2569,578,1464,2535,525,1342,2416,639,1631,2651,1134,2228,2942,919,1954,2772,693,1703,2665,259,923,1998
Iowa,19087,Henry County,720,1696,2590,554,1393,2303,526,1345,2309,311,924,2019,448,1150,2270,336,1019,2021,639,1497,2425,656,1507,2443,798,1733,2611,393,1164,2135
Iowa,19089,Howard County,439,1339,2541,385,1325,2443,360,1158,2276,341,1083,2198,346,1045,2282,124,608,1712,180,767,1923,246,987,2092,627,1707,2726,783,1918,2798
