Obesity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
Georgia,13223,Paulding County,638,1903,2849,1002,2299,2999,679,1908,2874,641,1772,2821,294,1001,2255,165,593,1552,142,489,1324,207,696,1646,329,935,1957,326,979,2042
Georgia,13225,Peach County,1247,2536,3060,1379,2591,3066,943,2310,3012,741,2109,2955,641,1867,2901,427,1545,2734,905,2219,3000,1056,2446,3067,1031,2353,3035,1027,2280,2994
Georgia,13227,Pickens County,258,1132,2661,260,1107,2639,214,985,2536,208,855,2429,137,582,2045,133,676,1891,109,530,1677,179,732,1916,68,368,1382,123,610,1909
Georgia,13229,Pierce County,408,1541,2755,638,2014,2962,903,2460,3084,566,2072,3006,361,1505,2865,259,1163,2576,418,1503,2786,394,1563,2768,312,1221,2515,214,967,2308
Georgia,13231,Pike County,402,1660,2901,451,1808,2953,390,1633,2908,347,1506,2815,301,1331,2758,305,1375,2717,450,1615,2858,331,1475,2788,186,880,2301,76,517,1833
Georgia,13233,Polk County,212,933,2454,246,1084,2509,299,1227,2673,396,1396,2743,339,1271,2645,324,1234,2490,137,612,1742,246,963,2214,290,1137,2371,1010,2312,3036
Georgia,13235,Pulaski County,1106,2356,3009,1099,2457,3041,1375,2722,3092,1049,2480,3061,652,2015,2969,459,1504,2685,460,1505,2735,595,1785,2848,576,1729,2806,552,1687,2830
Georgia,13237,Putnam County,612,1910,2913,484,1838,2903,560,1858,2922,552,1890,2919,491,1704,2855,302,1319,2586,678,2034,2933,589,1794,2875,654,1921,2908,371,1350,2604
Georgia,13239,Quitman County,927,2386,3064,1028,2472,3069,1072,2671,3104,1152,2696,3106,891,2390,3075,700,2154,3025,463,1755,2922,488,1699,2914,620,1968,2957,797,2219,3028
Georgia,13241,Rabun County,173,785,2356,159,749,2316,185,979,2678,181,822,2483,174,754,2291,155,782,2230,300,1279,2606,379,1564,2802,571,1929,2932,278,1208,2699
Georgia,13243,Randolph County,1736,2881,3117,1298,2646,3085,1409,2755,3104,1430,2762,3103,1290,2693,3105,1378,2735,3116,1440,2725,3118,1307,2689,3116,1124,2570,3083,596,2118,3022
Georgia,13245,Richmond County,1704,2488,2926,1489,2342,2874,1688,2571,2979,1856,2656,3020,1726,2594,3007,1167,2066,2747,1329,2093,2706,1382,2123,2717,1726,2437,2879,1506,2252,2777
Georgia,13247,Rockdale County,846,2166,2973,942,2303,3019,786,2153,2961,823,2169,2982,624,1835,2856,754,2009,2903,854,2098,2916,784,1928,2873,1100,2298,2959,1368,2523,3035
Georgia,13249,Schley County,636,2021,2971,481,1820,2949,460,1896,2965,516,1933,2982,475,1847,2946,405,1564,2829,226,1096,2609,249,1228,2656,220,1080,2530,326,1312,2701
Georgia,13251,Screven County,1298,2555,3071,926,2364,3035,1046,2481,3057,889,2291,3000,767,2114,2984,443,1642,2836,935,2284,3022,869,2258,3041,1309,2511,3065,610,1942,2942
Georgia,13253,Seminole County,1354,2654,3086,808,2188,3003,685,2148,3006,739,2179,3003,632,2015,2955,729,2192,3021,662,2011,2950,295,1281,2594,264,1180,2557,386,1484,2727
Georgia,13255,Spalding County,712,2010,2909,843,2186,2972,1030,2501,3059,1066,2445,3054,941,2274,3024,704,1901,2857,1067,2320,2997,1296,2559,3080,1132,2341,3006,745,1867,2844
Georgia,13257,Stephens County,808,2139,2977,449,1541,2807,620,2039,2996,608,2102,2987,1003,2513,3085,768,2142,3012,601,1821,2887,347,1397,2702,181,865,2268,347,1293,2686
Georgia,13259,Stewart County,1653,2819,3113,1474,2733,3101,1559,2825,3112,1399,2764,3108,1288,2672,3100,1181,2623,3111,1022,2486,3085,676,2074,2982,979,2329,3045,818,2291,3042
Georgia,13261,Sumter County,1431,2623,3074,994,2323,3004,608,1811,2837,526,1659,2769,752,1951,2856,1317,2539,3046,1838,2831,3115,1273,2498,3047,1047,2242,2977,787,2000,2860
Georgia,13263,Talbot County,1543,2713,3093,1222,2547,3068,1272,2665,3092,1308,2654,3092,1157,2592,3079,1042,2529,3097,904,2421,3070,741,2119,3000,746,2181,3016,507,1928,2943
Georgia,13265,Taliaferro County,1518,2783,3111,1346,2686,3097,1270,2719,3109,1241,2676,3109,976,2533,3083,1006,2564,3102,1015,2547,3101,875,2438,3086,667,2195,3047,361,1492,2836
Georgia,13267,Tattnall County,744,2018,2923,778,2097,2962,1361,2641,3077,820,2262,3019,725,2033,2941,317,1204,2495,590,1770,2796,1118,2479,3066,1189,2463,3060,767,2028,2920
Georgia,13269,Taylor County,1057,2403,3042,828,2216,3019,905,2290,3022,858,2342,3032,865,2338,3046,1010,2363,3051,716,2099,2979,616,1956,2923,347,1382,2688,215,966,2306
Georgia,13271,Telfair County,1010,2272,2984,640,1798,2848,848,2168,2971,643,1907,2883,638,1847,2870,332,1387,2602,436,1512,2734,381,1383,2618,555,1691,2803,454,1477,2712
Georgia,13273,Terrell County,1920,2894,3116,1836,2866,3114,1881,2907,3122,1810,2907,3121,1500,2790,3117,1769,2867,3131,1856,2936,3135,1015,2519,3096,795,2304,3065,384,1598,2882
Georgia,13275,Thomas County,1435,2533,3032,947,2131,2896,548,1658,2747,884,2210,2968,1038,2282,2970,1382,2428,3014,921,2040,2864,593,1607,2620,866,1928,2789,1046,2212,2932
Georgia,13277,Tift County,1074,2339,3005,644,1829,2812,1157,2479,3020,1255,2508,3051,1702,2728,3087,1111,2259,2963,827,1905,2755,873,1951,2787,1377,2403,2968,1124,2285,2924
Georgia,13279,Toombs County,1071,2400,3025,612,1791,2856,392,1451,2724,544,1740,2881,573,1762,2869,685,1855,2869,958,2259,2999,872,2121,2941,836,2016,2872,568,1659,2772
Georgia,13281,Towns County,276,1224,2761,260,1277,2820,238,1214,2753,227,1163,2768,184,1019,2629,150,845,2300,153,938,2430,124,786,2327,102,634,2068,159,837,2389
Georgia,13283,Treutlen County,1607,2770,3104,856,2283,3015,797,2221,3023,870,2314,3020,790,2220,3019,1148,2588,3084,1059,2465,3065,1013,2305,3026,745,2111,2956,678,1973,2904
Georgia,13285,Troup County,712,1986,2900,496,1625,2755,587,1742,2835,768,2065,2948,861,2206,2972,852,2165,2945,558,1592,2696,371,1321,2512,347,1171,2326,368,1299,2520
Georgia,13287,Turner County,1224,2536,3076,1040,2424,3053,1049,2496,3063,888,2316,3032,890,2319,3045,1009,2447,3058,718,2044,2959,984,2352,3048,998,2346,3034,921,2375,3056
Georgia,13289,Twiggs County,1197,2564,3069,932,2326,3019,738,2211,3020,682,2102,2982,688,2106,2995,669,1969,2955,460,1777,2919,385,1568,2828,302,1330,2641,593,1839,2879
Georgia,13291,Union County,237,1122,2619,319,1445,2792,347,1590,2931,321,1372,2831,298,1283,2752,178,931,2303,135,681,2025,68,442,1582,131,705,1985,147,727,2198
Georgia,13293,Upson County,877,2288,3030,1089,2550,3077,933,2419,3044,850,2310,3038,559,1845,2891,393,1538,2773,1053,2397,3063,638,1926,2917,928,2236,3017,503,1754,2887
Georgia,13295,Walker County,355,1384,2721,265,1012,2437,461,1653,2823,451,1584,2793,550,1712,2834,565,1583,2676,814,1901,2820,1051,2156,2915,959,2057,2894,686,1824,2781
Georgia,13297,Walton County,339,1049,2171,467,1361,2528,602,1755,2778,523,1582,2744,338,1094,2379,329,1049,2156,294,983,2076,490,1349,2378,581,1443,2470,1186,2287,2934
Georgia,13299,Ware County,1071,2314,2975,972,2231,2987,941,2217,2970,504,1575,2736,520,1646,2778,682,1799,2760,1124,2356,3009,1164,2366,2999,1388,2506,3046,1259,2517,3054
Georgia,13301,Warren County,1753,2832,3114,1426,2724,3101,1182,2628,3085,1099,2544,3077,844,2372,3043,1248,2582,3087,1587,2841,3124,1049,2518,3081,753,2284,3057,421,1694,2939
Georgia,13303,Washington County,1745,2839,3110,1379,2645,3082,1311,2645,3085,1087,2487,3062,947,2332,3028,1053,2507,3073,1071,2419,3060,1108,2482,3074,926,2289,3014,508,1781,2883
Georgia,13305,Wayne County,948,2164,2950,706,1964,2891,898,2268,3009,759,2120,2983,648,1901,2894,737,2021,2904,958,2189,2961,740,1941,2886,716,1840,2853,601,1749,2804
Georgia,13307,Webster County,1280,2647,3088,1066,2600,3089,1111,2666,3099,808,2405,3067,624,2170,3008,576,1864,2900,387,1620,2833,418,1667,2879,492,1758,2878,496,1735,2872
Georgia,13309,Wheeler County,955,2304,3017,948,2374,3051,1363,2656,3085,1025,2451,3050,800,2174,3006,390,1494,2718,592,1760,2854,751,2009,2940,871,2186,2987,513,1806,2849
Georgia,13311,White County,227,882,2377,193,903,2496,201,1000,2608,193,893,2520,224,997,2631,316,1273,2607,226,1070,2420,147,808,2145,171,887,2340,222,999,2360
Georgia,13313,Whitfield County,399,1371,2662,686,1980,2901,643,1848,2822,623,1765,2810,504,1537,2666,433,1242,2337,335,1013,2078,413,1110,2156,491,1252,2224,1116,2120,2836
Georgia,13315,Wilcox County,827,2159,2956,969,2391,3047,902,2353,3029,1152,2555,3076,967,2399,3054,772,2161,3012,497,1634,2761,769,2059,2952,700,1843,2854,542,1685,2819
Georgia,13317,Wilkes County,1034,2384,3029,827,2199,2984,718,2144,3012,621,2048,2983,660,2006,2950,458,1745,2870,650,2066,2993,840,2212,3025,605,1878,2932,606,1934,2966
Georgia,13319,Wilkinson County,1060,2439,3045,1009,2444,3060,990,2473,3064,958,2412,3055,806,2213,3028,601,1966,2969,533,1881,2912,822,2263,3044,760,2091,2989,812,2274,3038
Georgia,13321,Worth County,863,2275,3003,857,2212,3002,724,2088,2987,704,2106,2985,586,1909,2917,346,1368,2577,562,1756,2827,1006,2320,3017,1679,2767,3112,1404,2705,3100
Hawaii,15001,Hawaii County,209,367,684,212,366,629,171,266,410,132,205,320,154,243,395,236,355,523,272,407,617,302,446,643,213,315,457,177,264,383
Hawaii,15003,Honolulu County,78,124,187,126,185,273,103,141,186,121,165,223,114,156,216,117,162,222,119,163,222,145,195,257,141,181,235,157,206,264
Hawaii,15005,Kalawao County,8,643,3100,8,721,3123,9,803,3120,14,573,3097,12,653,3114,32,368,1900,56,524,2175,44,446,2064,42,382,1928,20,188,1377
Hawaii,15007,Kauai County,99,232,606,157,341,765,105,197,391,85,153,295,73,138,271,83,163,304,79,160,310,66,135,271,55,105,194,60,111,206
Hawaii,15009,Maui County,103,200,376,163,279,493,174,270,428,195,303,477,185,289,449,186,281,427,192,283,417,156,243,358,140,216,319,146,229,341
Idaho,16001,Ada County,110,209,379,141,248,450,156,276,536,135,241,441,106,199,372,143,249,431,144,260,425,219,356,575,223,357,559,284,471,725
Idaho,16003,Adams County,78,495,2200,74,458,2226,99,693,2658,310,1860,3081,173,1473,3052,176,838,2191,162,720,2052,249,1048,2398,274,1190,2475,140,733,2017
Idaho,16005,Bannock County,641,1309,2098,505,1119,1901,450,966,1765,520,1212,2059,779,1566,2374,827,1385,1977,714,1220,1830,705,1179,1762,535,959,1520,538,942,1491
Idaho,16007,Bear Lake County,211,1185,2854,300,1562,2981,171,1005,2730,93,511,2233,43,265,1829,109,436,1404,162,678,1859,295,1085,2423,318,1218,2530,267,1057,2341
Idaho,16009,Benewah County,384,1665,2909,552,2097,3048,309,1428,2884,245,1211,2802,139,866,2718,376,1251,2420,155,649,1674,216,773,1860,286,965,2037,420,1359,2439
Idaho,16011,Bingham County,799,1821,2704,781,1767,2653,580,1476,2519,1160,2208,2866,698,1671,2633,1631,2324,2818,1644,2282,2777,1792,2450,2883,1758,2454,2875,1264,2115,2720
Idaho,16013,Blaine County,2,14,55,6,26,82,3,19,70,6,25,98,4,20,68,7,26,89,11,37,134,12,42,168,15,48,191,15,46,163
Idaho,16015,Boise County,65,410,2063,64,399,2172,47,262,1628,134,843,2734,153,1135,2891,234,943,2235,93,431,1461,57,305,1097,39,212,884,27,125,642
Idaho,16017,Bonner County,42,122,400,50,138,439,60,169,529,84,239,793,61,163,510,64,174,464,97,267,673,112,320,770,188,458,1052,122,326,791
Idaho,16019,Bonneville County,434,973,1746,485,1042,1832,330,725,1448,394,838,1613,286,676,1409,386,711,1216,563,1016,1575,782,1303,1877,994,1507,2088,759,1229,1810
Idaho,16021,Boundary County,164,828,2381,123,580,2134,342,1484,2862,131,716,2398,81,498,2163,53,248,928,105,448,1440,96,436,1386,204,717,1829,191,723,1802
Idaho,16023,Butte County,179,1222,2945,196,1404,2990,161,1301,2938,84,562,2491,90,836,2822,296,1197,2602,320,1401,2735,527,1867,2923,174,967,2499,177,971,2417
Idaho,16025,Camas County,69,583,2585,76,823,2879,89,907,2970,87,947,2984,48,490,2711,83,559,2047,63,452,1764,120,768,2351,81,535,2029,58,435,1751
Idaho,16027,Canyon County,1052,1780,2445,1115,1818,2453,1195,1940,2544,928,1674,2405,1002,1742,2442,843,1338,1876,921,1413,1945,1061,1581,2115,1319,1839,2310,1623,2149,2588
Idaho,16029,Caribou County,99,573,2222,130,741,2495,145,836,2628,101,596,2359,51,345,2141,67,318,1114,76,351,1172,159,659,1851,220,786,2044,202,749,2027
Idaho,16031,Cassia County,140,522,1741,112,436,1512,270,1005,2439,288,1228,2582,501,1750,2858,446,1128,2128,727,1604,2483,612,1395,2321,669,1558,2520,614,1473,2497
Idaho,16033,Clark County,50,510,2578,50,483,2616,46,441,2666,59,720,2955,62,731,2978,149,998,2613,206,1160,2668,657,2148,3039,553,2020,3024,366,1655,2921
Idaho,16035,Clearwater County,299,1266,2672,203,859,2356,135,562,2014,182,768,2312,180,900,2578,953,1869,2686,871,1844,2707,1321,2370,2960,410,1214,2288,625,1530,2539
Idaho,16037,Custer County,144,943,2680,190,1273,2936,91,611,2514,111,731,2695,64,507,2491,172,824,2157,137,670,1944,142,695,1932,159,730,2001,113,516,1732
Idaho,16039,Elmore County,292,1345,2797,673,2182,3041,1585,2845,3117,909,2510,3085,350,1593,2896,363,1112,2228,433,1287,2429,416,1257,2395,372,1282,2469,381,1316,2518
Idaho,16041,Franklin County,88,406,1730,106,461,1960,115,578,2093,343,1701,2946,237,1480,2973,510,1478,2567,317,1030,2136,306,964,2056,300,994,2054,610,1520,2545
Idaho,16043,Fremont County,105,544,1948,183,856,2505,208,1001,2637,49,228,1212,30,160,1190,57,257,926,64,278,946,156,679,1771,180,684,1789,330,1087,2281
Idaho,16045,Gem County,301,1404,2784,790,2369,3064,642,2131,3007,631,2160,3026,392,1706,2896,576,1612,2591,475,1393,2483,387,1259,2305,191,713,1754,294,1010,2164
Idaho,16047,Gooding County,188,885,2333,275,1203,2696,607,2201,3027,463,1824,2975,221,1090,2659,372,1203,2328,636,1709,2654,871,1934,2802,743,1820,2748,464,1366,2471
Idaho,16049,Idaho County,182,682,1861,207,695,1846,282,928,2225,549,1625,2717,566,1619,2693,647,1293,2141,396,912,1686,330,785,1491,278,704,1431,160,447,1033
Idaho,16051,Jefferson County,315,1203,2532,398,1438,2717,714,2105,2921,395,1351,2677,303,1141,2421,161,485,1234,293,817,1698,339,916,1806,605,1442,2360,1027,1957,2690
Idaho,16053,Jerome County,117,511,1756,269,1119,2583,288,1205,2648,221,985,2616,229,1041,2559,866,1879,2752,993,1976,2782,848,1871,2687,763,1719,2619,1027,2108,2840
Idaho,16055,Kootenai County,335,736,1428,245,530,1091,255,531,1099,221,465,1052,210,463,1060,259,501,912,164,329,624,186,375,715,196,376,699,219,407,730
Idaho,16057,Latah County,99,264,702,134,342,884,144,360,946,179,484,1285,141,396,1121,277,645,1270,162,416,945,311,700,1347,309,684,1317,159,378,804
Idaho,16059,Lemhi County,66,353,1642,63,336,1610,122,686,2497,132,829,2689,92,550,2487,53,234,863,26,116,501,49,246,923,56,266,1022,163,660,1765
Idaho,16061,Lewis County,138,768,2439,284,1599,2972,489,2066,3034,431,2093,3064,150,1093,2886,497,1620,2726,376,1252,2532,440,1488,2628,248,1033,2362,353,1297,2529
Idaho,16063,Lincoln County,61,361,1853,47,276,1626,141,997,2818,124,966,2821,173,1520,3067,73,378,1460,85,482,1755,252,1194,2563,513,1756,2890,595,1864,2921
Idaho,16065,Madison County,348,1193,2442,291,923,2266,132,454,1465,137,488,1600,149,495,1732,296,865,1770,281,754,1616,228,635,1438,201,564,1315,167,468,1133
Idaho,16067,Minidoka County,269,1065,2531,205,930,2381,217,974,2391,597,2048,2986,509,1767,2911,577,1513,2491,549,1427,2445,839,1818,2704,1410,2412,2956,1279,2317,2933
Idaho,16069,Nez Perce County,468,1103,2046,583,1344,2276,955,1882,2662,980,1902,2686,918,1864,2676,985,1635,2272,1339,2007,2552,1331,1979,2530,1249,1941,2556,846,1540,2249
Idaho,16071,Oneida County,97,709,2493,66,416,2187,55,410,2365,88,584,2684,89,762,2844,284,1119,2499,625,1886,2914,1022,2346,3015,1362,2647,3100,492,1622,2808
Idaho,16073,Owyhee County,419,1891,2996,343,1683,2967,258,1563,2940,189,1156,2852,96,706,2773,461,1449,2627,442,1456,2574,639,1753,2808,711,1857,2797,448,1419,2575
Idaho,16075,Payette County,398,1471,2715,421,1629,2848,486,1736,2875,519,1849,2920,236,1033,2529,222,684,1654,276,852,1826,470,1197,2197,922,1963,2750,1207,2148,2821
Idaho,16077,Power County,241,1277,2842,416,1976,3026,331,1739,2993,260,1572,2956,100,743,2720,466,1473,2608,401,1364,2559,563,1641,2727,553,1669,2735,689,1773,2775
Idaho,16079,Shoshone County,100,489,1884,255,1111,2659,295,1323,2781,466,1836,2953,387,1699,2926,514,1391,2426,603,1528,2552,554,1505,2535,591,1605,2583,608,1699,2676
Idaho,16081,Teton County,53,273,1461,53,271,1590,19,100,549,23,118,717,19,109,831,83,406,1406,102,473,1537,97,457,1487,156,611,1653,67,300,1208
Idaho,16083,Twin Falls County,553,1265,2178,588,1304,2212,475,1100,2030,516,1234,2220,266,699,1564,290,598,1167,210,466,935,293,595,1116,342,673,1236,444,860,1410
Idaho,16085,Valley County,61,317,1692,76,408,1975,99,593,2332,109,729,2689,102,804,2807,172,754,2023,97,483,1528,45,235,932,51,297,1191,48,283,1236
Idaho,16087,Washington County,257,1356,2821,296,1410,2847,238,1214,2726,136,758,2574,94,599,2397,252,901,2114,340,1187,2411,459,1402,2500,662,1756,2746,488,1406,2518
Illinois,17001,Adams County,385,1235,2506,388,1230,2508,323,951,2141,291,846,2006,262,872,2025,501,1644,2765,421,1416,2594,1382,2467,3021,1237,2346,2950,1734,2701,3063
Illinois,17003,Alexander County,420,1468,2731,590,1706,2770,625,1722,2769,601,1644,2704,462,1381,2541,467,1721,2908,629,1996,2994,556,2029,2990,449,1760,2918,188,861,2340
Illinois,17005,Bond County,363,1221,2537,493,1531,2712,485,1484,2662,465,1405,2630,408,1287,2486,248,1231,2619,231,1071,2495,153,838,2331,343,1324,2662,207,1110,2614
Illinois,17007,Boone County,585,1718,2824,466,1457,2663,432,1286,2493,274,912,2110,299,965,2213,264,1224,2607,378,1451,2684,309,1454,2710,846,2161,2987,796,2075,2952
Illinois,17009,Brown County,326,1260,2601,365,1263,2610,401,1282,2585,400,1347,2644,378,1311,2598,290,1371,2803,299,1425,2794,345,1507,2867,430,1703,2920,161,844,2299
Illinois,17011,Bureau County,227,815,2149,286,992,2307,309,978,2259,270,869,2190,294,897,2139,197,936,2355,454,1588,2802,357,1482,2707,305,1172,2541,256,1000,2301
Illinois,17013,Calhoun County,251,1013,2408,301,1118,2555,307,1099,2455,260,976,2407,251,932,2299,154,910,2579,231,1159,2714,269,1349,2737,245,1255,2741,167,944,2462
Illinois,17015,Carroll County,307,1174,2540,291,1076,2445,353,1126,2459,317,988,2247,271,928,2245,130,697,2201,331,1460,2777,294,1383,2787,358,1560,2837,147,876,2294
Illinois,17017,Cass County,296,1079,2415,408,1382,2681,434,1339,2581,385,1299,2540,339,1114,2439,258,1286,2739,293,1402,2795,158,950,2496,184,968,2478,128,776,2324
Illinois,17019,Champaign County,306,893,1960,533,1337,2415,732,1648,2538,575,1396,2378,378,969,1947,217,708,1564,293,879,1889,299,794,1685,252,707,1546,161,496,1182
Illinois,17021,Christian County,306,1135,2404,364,1285,2602,384,1144,2389,343,1141,2404,325,1005,2306,297,1234,2589,620,1917,2906,652,1967,2946,778,2046,2927,467,1638,2751
Illinois,17023,Clark County,281,1075,2419,328,1176,2504,296,999,2271,340,1144,2488,318,1072,2377,347,1548,2825,403,1596,2881,444,1761,2923,560,1944,2986,527,1799,2961
Illinois,17025,Clay County,391,1352,2680,366,1322,2647,425,1405,2637,396,1310,2651,325,1110,2431,187,1040,2496,253,1240,2617,371,1626,2882,357,1564,2849,309,1419,2785
Illinois,17027,Clinton County,341,1166,2462,360,1229,2504,451,1321,2481,319,1075,2324,381,1167,2334,215,1000,2409,215,819,2145,185,813,2019,191,740,1899,250,1135,2400
Illinois,17029,Coles County,266,960,2269,421,1343,2588,431,1228,2481,392,1263,2496,304,927,2233,336,1283,2541,377,1312,2518,280,1018,2232,219,852,2133,118,585,1957
Illinois,17031,Cook County,336,513,751,380,557,810,292,433,636,259,380,564,371,545,800,451,599,789,449,594,785,335,452,606,290,400,549,328,453,629
Illinois,17033,Crawford County,385,1321,2530,377,1287,2589,405,1303,2556,388,1161,2452,316,1082,2339,360,1575,2815,586,1987,2974,560,1998,2991,713,2145,3033,390,1496,2769
Illinois,17035,Cumberland County,255,1052,2460,345,1223,2549,365,1234,2609,331,1161,2510,319,1031,2369,153,945,2424,207,1009,2471,228,1169,2657,210,1096,2612,113,682,2171
Illinois,17037,DeKalb County,372,1109,2348,319,975,2156,296,851,1994,308,908,2048,320,918,2046,444,1409,2527,491,1488,2579,335,1179,2392,235,830,1959,261,1301,2684
Illinois,17039,De Witt County,366,1344,2590,529,1670,2821,426,1386,2664,409,1306,2591,260,901,2226,200,1106,2542,299,1393,2736,624,2080,2994,364,1672,2900,375,1017,2072
Illinois,17041,Douglas County,268,949,2240,284,997,2380,381,1228,2532,398,1309,2571,398,1366,2631,293,1324,2730,333,1379,2695,310,1398,2714,325,1392,2720,285,1292,2754
Illinois,17043,DuPage County,167,341,721,177,357,737,243,471,928,215,430,815,207,420,849,169,349,695,163,367,733,141,307,600,114,253,492,92,185,349
Illinois,17045,Edgar County,384,1287,2637,342,1184,2491,348,1085,2390,345,1169,2467,323,1148,2409,353,1520,2852,671,1981,2946,681,1945,2949,530,1861,2917,300,1272,2669
Illinois,17047,Edwards County,330,1204,2568,329,1170,2630,345,1197,2517,300,1075,2424,258,1026,2397,95,692,2184,104,677,2235,245,1272,2723,328,1671,2905,335,1483,2840
Illinois,17049,Effingham County,268,931,2270,373,1272,2592,425,1309,2509,456,1396,2636,304,976,2259,183,928,2269,149,650,1876,232,1006,2373,255,1057,2295,453,1577,2875
Illinois,17051,Fayette County,286,1073,2369,403,1342,2550,340,1131,2328,409,1293,2499,280,955,2272,369,1433,2779,614,1885,2936,1579,2753,3110,1552,2707,3105,644,1934,2941
Illinois,17053,Ford County,317,1154,2455,323,1122,2496,341,1104,2408,340,1115,2454,320,1061,2410,606,1925,2949,366,1490,2812,349,1486,2831,206,1066,2578,136,775,2204
Illinois,17055,Franklin County,278,967,2336,358,1243,2529,395,1233,2534,382,1248,2513,308,1013,2311,306,1342,2708,311,1275,2627,323,1446,2785,346,1330,2692,283,1280,2648
Illinois,17057,Fulton County,329,1156,2462,367,1249,2524,419,1213,2496,389,1204,2443,360,1117,2328,419,1575,2718,407,1477,2683,678,2046,2959,617,1821,2841,407,1365,2626
Illinois,17059,Gallatin County,279,1084,2463,357,1312,2700,317,1183,2545,342,1177,2557,247,906,2306,166,1017,2531,252,1316,2758,285,1426,2808,285,1449,2860,145,821,2430
Illinois,17061,Greene County,385,1442,2717,434,1450,2732,337,1151,2505,403,1303,2601,387,1295,2577,477,1854,2963,283,1438,2837,130,777,2294,206,1107,2623,139,919,2440
Illinois,17063,Grundy County,409,1349,2631,514,1554,2747,519,1523,2672,376,1207,2448,436,1331,2594,544,1816,2888,980,2301,3021,431,1636,2835,466,1569,2770,359,1334,2615
Illinois,17065,Hamilton County,290,1162,2511,304,1146,2522,307,1071,2361,326,1156,2504,300,1032,2365,249,1357,2801,208,1106,2692,158,998,2548,170,1039,2560,115,801,2427
Illinois,17067,Hancock County,359,1292,2617,327,1151,2477,268,943,2216,301,929,2216,259,914,2216,182,962,2401,144,886,2431,253,1270,2696,190,948,2412,161,844,2243
Illinois,17069,Hardin County,269,1080,2533,344,1232,2582,363,1251,2587,301,1103,2456,258,984,2349,317,1482,2833,333,1559,2882,607,2078,3049,409,1802,2975,266,1230,2748
Illinois,17071,Henderson County,348,1286,2670,410,1443,2759,422,1416,2675,376,1328,2601,320,1134,2520,316,1582,2926,353,1511,2884,475,1860,2997,395,1654,2897,225,1141,2638
Illinois,17073,Henry County,220,780,1966,259,895,2174,304,904,2151,287,868,2201,290,919,2210,173,777,2144,201,931,2328,279,1138,2520,433,1350,2535,450,1348,2449
Illinois,17075,Iroquois County,329,1160,2514,333,1208,2498,397,1180,2480,394,1272,2539,378,1202,2447,570,1827,2876,587,1941,2946,486,1738,2858,592,1807,2877,838,2108,2976
Illinois,17077,Jackson County,329,1071,2324,485,1440,2571,523,1502,2603,637,1623,2684,361,1039,2197,191,873,2194,231,966,2320,600,1840,2888,544,1739,2785,609,1741,2853
Illinois,17079,Jasper County,309,1168,2594,295,1175,2516,340,1153,2491,299,1028,2382,268,957,2285,216,1159,2671,242,1315,2750,310,1469,2869,272,1369,2840,260,1139,2684
Illinois,17081,Jefferson County,589,1707,2761,686,1806,2831,488,1378,2545,462,1331,2557,403,1237,2445,775,2050,2953,758,2061,2952,1116,2440,3066,716,1992,2966,288,1269,2556
Illinois,17083,Jersey County,318,1231,2541,368,1357,2637,408,1336,2639,287,976,2327,256,845,2143,142,779,2202,180,940,2287,511,1774,2886,446,1612,2752,528,1868,2951
Illinois,17085,Jo Daviess County,306,1146,2500,326,1204,2472,304,976,2278,385,1198,2491,253,833,2159,264,1202,2589,106,593,2046,185,962,2419,215,961,2392,204,1014,2415
Illinois,17087,Johnson County,421,1401,2733,398,1375,2652,439,1334,2544,384,1225,2527,334,1153,2427,237,1180,2669,200,1108,2568,212,1171,2600,281,1356,2749,201,1076,2560
Illinois,17089,Kane County,369,927,1852,423,992,1921,480,1100,1959,517,1160,2077,542,1174,2043,385,897,1634,285,672,1358,310,718,1441,193,462,989,182,415,866
Illinois,17091,Kankakee County,333,1032,2208,606,1596,2641,693,1662,2642,695,1659,2640,522,1311,2418,680,1692,2660,934,2021,2850,511,1551,2663,944,2145,2901,435,1290,2393
Illinois,17093,Kendall County,226,754,1942,343,1063,2282,290,838,1979,240,715,1781,174,517,1443,110,490,1434,235,923,2164,554,1649,2692,1303,2479,3030,1076,2156,2905
Illinois,17095,Knox County,386,1144,2364,475,1394,2522,394,1115,2278,381,1121,2392,460,1336,2546,861,2169,2998,692,1999,2958,238,1055,2440,79,368,1281,116,489,1583
Illinois,17097,Lake County,170,393,914,242,523,1156,249,546,1102,222,460,951,221,469,1002,143,332,711,163,392,859,189,439,900,521,1020,1691,176,644,1568
Illinois,17099,LaSalle County,299,958,2130,465,1248,2404,437,1213,2336,409,1166,2316,343,988,2090,516,1386,2435,348,1186,2286,377,1237,2390,311,910,1953,469,878,1504
Illinois,17101,Lawrence County,298,1075,2357,264,969,2301,294,945,2198,287,937,2213,316,1034,2375,263,1247,2648,362,1626,2857,491,1879,2952,485,1757,2941,231,1041,2397
