,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
602,Illinois,17007,Boone,2824.0,2663.0,2493.0,2110.0,2213.0,2607.0,2684.0,2710.0,2987.0,2952.0,95th Percentile
603,Illinois,17009,Brown,2601.0,2610.0,2585.0,2644.0,2598.0,2803.0,2794.0,2867.0,2920.0,2299.0,95th Percentile
604,Illinois,17011,Bureau,2149.0,2307.0,2259.0,2190.0,2139.0,2355.0,2802.0,2707.0,2541.0,2301.0,95th Percentile
605,Illinois,17013,Calhoun,2408.0,2555.0,2455.0,2407.0,2299.0,2579.0,2714.0,2737.0,2741.0,2462.0,95th Percentile
606,Illinois,17015,Carroll,2540.0,2445.0,2459.0,2247.0,2245.0,2201.0,2777.0,2787.0,2837.0,2294.0,95th Percentile
607,Illinois,17017,Cass,2415.0,2681.0,2581.0,2540.0,2439.0,2739.0,2795.0,2496.0,2478.0,2324.0,95th Percentile
608,Illinois,17019,Champaign,1960.0,2415.0,2538.0,2378.0,1947.0,1564.0,1889.0,1685.0,1546.0,1182.0,95th Percentile
609,Illinois,17021,Christian,2404.0,2602.0,2389.0,2404.0,2306.0,2589.0,2906.0,2946.0,2927.0,2751.0,95th Percentile
610,Illinois,17023,Clark,2419.0,2504.0,2271.0,2488.0,2377.0,2825.0,2881.0,2923.0,2986.0,2961.0,95th Percentile
611,Illinois,17025,Clay,2680.0,2647.0,2637.0,2651.0,2431.0,2496.0,2617.0,2882.0,2849.0,2785.0,95th Percentile
612,Illinois,17027,Clinton,2462.0,2504.0,2481.0,2324.0,2334.0,2409.0,2145.0,2019.0,1899.0,2400.0,95th Percentile
613,Illinois,17029,Coles,2269.0,2588.0,2481.0,2496.0,2233.0,2541.0,2518.0,2232.0,2133.0,1957.0,95th Percentile
614,Illinois,17031,Cook,751.0,810.0,636.0,564.0,800.0,789.0,785.0,606.0,549.0,629.0,95th Percentile
615,Illinois,17033,Crawford,2530.0,2589.0,2556.0,2452.0,2339.0,2815.0,2974.0,2991.0,3033.0,2769.0,95th Percentile
616,Illinois,17035,Cumberland,2460.0,2549.0,2609.0,2510.0,2369.0,2424.0,2471.0,2657.0,2612.0,2171.0,95th Percentile
617,Illinois,17037,DeKalb,2348.0,2156.0,1994.0,2048.0,2046.0,2527.0,2579.0,2392.0,1959.0,2684.0,95th Percentile
618,Illinois,17039,De Witt,2590.0,2821.0,2664.0,2591.0,2226.0,2542.0,2736.0,2994.0,2900.0,2072.0,95th Percentile
619,Illinois,17041,Douglas,2240.0,2380.0,2532.0,2571.0,2631.0,2730.0,2695.0,2714.0,2720.0,2754.0,95th Percentile
620,Illinois,17043,DuPage,721.0,737.0,928.0,815.0,849.0,695.0,733.0,600.0,492.0,349.0,95th Percentile
621,Illinois,17045,Edgar,2637.0,2491.0,2390.0,2467.0,2409.0,2852.0,2946.0,2949.0,2917.0,2669.0,95th Percentile
622,Illinois,17047,Edwards,2568.0,2630.0,2517.0,2424.0,2397.0,2184.0,2235.0,2723.0,2905.0,2840.0,95th Percentile
623,Illinois,17049,Effingham,2270.0,2592.0,2509.0,2636.0,2259.0,2269.0,1876.0,2373.0,2295.0,2875.0,95th Percentile
624,Illinois,17051,Fayette,2369.0,2550.0,2328.0,2499.0,2272.0,2779.0,2936.0,3110.0,3105.0,2941.0,95th Percentile
625,Illinois,17053,Ford,2455.0,2496.0,2408.0,2454.0,2410.0,2949.0,2812.0,2831.0,2578.0,2204.0,95th Percentile
626,Illinois,17055,Franklin,2336.0,2529.0,2534.0,2513.0,2311.0,2708.0,2627.0,2785.0,2692.0,2648.0,95th Percentile
627,Illinois,17057,Fulton,2462.0,2524.0,2496.0,2443.0,2328.0,2718.0,2683.0,2959.0,2841.0,2626.0,95th Percentile
628,Illinois,17059,Gallatin,2463.0,2700.0,2545.0,2557.0,2306.0,2531.0,2758.0,2808.0,2860.0,2430.0,95th Percentile
629,Illinois,17061,Greene,2717.0,2732.0,2505.0,2601.0,2577.0,2963.0,2837.0,2294.0,2623.0,2440.0,95th Percentile
630,Illinois,17063,Grundy,2631.0,2747.0,2672.0,2448.0,2594.0,2888.0,3021.0,2835.0,2770.0,2615.0,95th Percentile
631,Illinois,17065,Hamilton,2511.0,2522.0,2361.0,2504.0,2365.0,2801.0,2692.0,2548.0,2560.0,2427.0,95th Percentile
632,Illinois,17067,Hancock,2617.0,2477.0,2216.0,2216.0,2216.0,2401.0,2431.0,2696.0,2412.0,2243.0,95th Percentile
633,Illinois,17069,Hardin,2533.0,2582.0,2587.0,2456.0,2349.0,2833.0,2882.0,3049.0,2975.0,2748.0,95th Percentile
634,Illinois,17071,Henderson,2670.0,2759.0,2675.0,2601.0,2520.0,2926.0,2884.0,2997.0,2897.0,2638.0,95th Percentile
635,Illinois,17073,Henry,1966.0,2174.0,2151.0,2201.0,2210.0,2144.0,2328.0,2520.0,2535.0,2449.0,95th Percentile
636,Illinois,17075,Iroquois,2514.0,2498.0,2480.0,2539.0,2447.0,2876.0,2946.0,2858.0,2877.0,2976.0,95th Percentile
637,Illinois,17077,Jackson,2324.0,2571.0,2603.0,2684.0,2197.0,2194.0,2320.0,2888.0,2785.0,2853.0,95th Percentile
638,Illinois,17079,Jasper,2594.0,2516.0,2491.0,2382.0,2285.0,2671.0,2750.0,2869.0,2840.0,2684.0,95th Percentile
639,Illinois,17081,Jefferson,2761.0,2831.0,2545.0,2557.0,2445.0,2953.0,2952.0,3066.0,2966.0,2556.0,95th Percentile
640,Illinois,17083,Jersey,2541.0,2637.0,2639.0,2327.0,2143.0,2202.0,2287.0,2886.0,2752.0,2951.0,95th Percentile
641,Illinois,17085,Jo Daviess,2500.0,2472.0,2278.0,2491.0,2159.0,2589.0,2046.0,2419.0,2392.0,2415.0,95th Percentile
642,Illinois,17087,Johnson,2733.0,2652.0,2544.0,2527.0,2427.0,2669.0,2568.0,2600.0,2749.0,2560.0,95th Percentile
643,Illinois,17089,Kane,1852.0,1921.0,1959.0,2077.0,2043.0,1634.0,1358.0,1441.0,989.0,866.0,95th Percentile
644,Illinois,17091,Kankakee,2208.0,2641.0,2642.0,2640.0,2418.0,2660.0,2850.0,2663.0,2901.0,2393.0,95th Percentile
645,Illinois,17093,Kendall,1942.0,2282.0,1979.0,1781.0,1443.0,1434.0,2164.0,2692.0,3030.0,2905.0,95th Percentile
646,Illinois,17095,Knox,2364.0,2522.0,2278.0,2392.0,2546.0,2998.0,2958.0,2440.0,1281.0,1583.0,95th Percentile
647,Illinois,17097,Lake,914.0,1156.0,1102.0,951.0,1002.0,711.0,859.0,900.0,1691.0,1568.0,95th Percentile
648,Illinois,17099,LaSalle,2130.0,2404.0,2336.0,2316.0,2090.0,2435.0,2286.0,2390.0,1953.0,1504.0,95th Percentile
649,Illinois,17101,Lawrence,2357.0,2301.0,2198.0,2213.0,2375.0,2648.0,2857.0,2952.0,2941.0,2397.0,95th Percentile
650,Illinois,17103,Lee,2522.0,2629.0,2664.0,2440.0,2254.0,2023.0,1898.0,2543.0,2926.0,2858.0,95th Percentile
651,Illinois,17105,Livingston,2590.0,2572.0,2446.0,2413.0,2257.0,2533.0,2793.0,2886.0,2766.0,2350.0,95th Percentile
652,Illinois,17107,Logan,2701.0,2763.0,2620.0,2755.0,2625.0,3083.0,2969.0,2838.0,2738.0,2477.0,95th Percentile
653,Illinois,17109,McDonough,2658.0,2543.0,2660.0,2543.0,2560.0,2656.0,2696.0,2497.0,2554.0,2258.0,95th Percentile
654,Illinois,17111,McHenry,2158.0,1953.0,2118.0,1889.0,1648.0,830.0,1344.0,1554.0,1587.0,2757.0,95th Percentile
655,Illinois,17113,McLean,2118.0,2255.0,2288.0,2192.0,2244.0,2506.0,2703.0,2632.0,2027.0,2624.0,95th Percentile
656,Illinois,17115,Macon,2620.0,2574.0,2641.0,2651.0,2729.0,2861.0,2804.0,2839.0,2456.0,2973.0,95th Percentile
657,Illinois,17117,Macoupin,2560.0,2630.0,2676.0,2805.0,2616.0,2494.0,2461.0,2905.0,2881.0,2459.0,95th Percentile
658,Illinois,17119,Madison,2598.0,2620.0,2491.0,2303.0,2258.0,2239.0,2476.0,2388.0,2558.0,2836.0,95th Percentile
659,Illinois,17121,Marion,2595.0,2510.0,2508.0,2606.0,2284.0,2587.0,2897.0,3083.0,3059.0,2718.0,95th Percentile
660,Illinois,17123,Marshall,2394.0,2292.0,2329.0,2379.0,2306.0,1983.0,2707.0,2830.0,2884.0,2028.0,95th Percentile
661,Illinois,17125,Mason,2300.0,2505.0,2521.0,2571.0,2633.0,2871.0,2933.0,2893.0,2984.0,1484.0,95th Percentile
662,Illinois,17127,Massac,2284.0,2512.0,2368.0,2405.0,2461.0,2938.0,3049.0,3076.0,3038.0,2118.0,95th Percentile
663,Illinois,17129,Menard,2308.0,2452.0,2533.0,2431.0,2354.0,2085.0,2480.0,2829.0,2743.0,2192.0,95th Percentile
664,Illinois,17131,Mercer,2650.0,2750.0,2565.0,2306.0,2344.0,2800.0,2940.0,2688.0,2715.0,2739.0,95th Percentile
665,Illinois,17133,Monroe,2198.0,2544.0,2530.0,2387.0,2172.0,2370.0,2407.0,2739.0,2871.0,2906.0,95th Percentile
666,Illinois,17135,Montgomery,2666.0,2789.0,2712.0,2421.0,2104.0,1402.0,1385.0,1939.0,2283.0,2757.0,95th Percentile
667,Illinois,17137,Morgan,2567.0,2559.0,2536.0,2528.0,2243.0,2622.0,2667.0,2796.0,2749.0,2303.0,95th Percentile
668,Illinois,17139,Moultrie,2279.0,2446.0,2390.0,2327.0,2289.0,2537.0,2710.0,2839.0,2740.0,2402.0,95th Percentile
669,Illinois,17141,Ogle,2318.0,2493.0,2245.0,2251.0,2148.0,2313.0,2153.0,2537.0,2224.0,2653.0,95th Percentile
670,Illinois,17143,Peoria,2553.0,2702.0,2511.0,2529.0,2026.0,2205.0,1664.0,1988.0,1804.0,1878.0,95th Percentile
671,Illinois,17145,Perry,2632.0,2805.0,2661.0,2636.0,2469.0,2695.0,2502.0,2506.0,2766.0,2544.0,95th Percentile
672,Illinois,17147,Piatt,2393.0,2361.0,2129.0,2256.0,2446.0,2546.0,2726.0,2800.0,2624.0,2457.0,95th Percentile
673,Illinois,17149,Pike,2491.0,2436.0,2486.0,2496.0,2165.0,2519.0,2617.0,2859.0,2953.0,2938.0,95th Percentile
674,Illinois,17151,Pope,2498.0,2691.0,2641.0,2616.0,2505.0,2792.0,2860.0,2821.0,2742.0,2500.0,95th Percentile
675,Illinois,17153,Pulaski,2743.0,2785.0,2681.0,2569.0,2486.0,2931.0,3031.0,3000.0,2891.0,2010.0,95th Percentile
676,Illinois,17155,Putnam,2688.0,2632.0,2511.0,2457.0,2307.0,2530.0,2526.0,2692.0,2822.0,2600.0,95th Percentile
677,Illinois,17157,Randolph,2330.0,2527.0,2475.0,2515.0,2330.0,2617.0,2783.0,2844.0,2586.0,2037.0,95th Percentile
678,Illinois,17159,Richland,2561.0,2614.0,2641.0,2658.0,2688.0,2740.0,2707.0,2620.0,2737.0,2399.0,95th Percentile
679,Illinois,17161,Rock Island,2818.0,2579.0,2359.0,2122.0,1987.0,1835.0,1740.0,1739.0,2332.0,2518.0,95th Percentile
680,Illinois,17163,St. Clair,2915.0,2842.0,2773.0,2437.0,2302.0,2347.0,2022.0,2419.0,2461.0,2702.0,95th Percentile
681,Illinois,17165,Saline,2592.0,2774.0,2614.0,2526.0,2215.0,2680.0,2775.0,2900.0,2913.0,1773.0,95th Percentile
682,Illinois,17167,Sangamon,2235.0,2278.0,2430.0,2312.0,2420.0,2168.0,2400.0,2102.0,2096.0,2884.0,95th Percentile
683,Illinois,17169,Schuyler,2450.0,2789.0,2598.0,2440.0,2244.0,2246.0,2612.0,2755.0,2800.0,2730.0,95th Percentile
684,Illinois,17171,Scott,2395.0,2502.0,2510.0,2473.0,2369.0,2687.0,2660.0,2753.0,2858.0,2750.0,95th Percentile
685,Illinois,17173,Shelby,2537.0,2387.0,2382.0,2287.0,2224.0,2285.0,2626.0,2901.0,2916.0,2756.0,95th Percentile
686,Illinois,17175,Stark,2505.0,2580.0,2447.0,2423.0,2298.0,2718.0,2970.0,2969.0,2956.0,2751.0,95th Percentile
687,Illinois,17177,Stephenson,2325.0,2395.0,2505.0,2657.0,2621.0,2660.0,2197.0,1793.0,2225.0,2831.0,95th Percentile
688,Illinois,17179,Tazewell,2467.0,2529.0,2353.0,2347.0,1924.0,1743.0,1758.0,1975.0,2037.0,2404.0,95th Percentile
689,Illinois,17181,Union,2448.0,2524.0,2503.0,2600.0,2531.0,2860.0,2866.0,3029.0,2842.0,2316.0,95th Percentile
690,Illinois,17183,Vermilion,2819.0,2849.0,2568.0,2594.0,2168.0,2256.0,2453.0,2960.0,3084.0,2989.0,95th Percentile
691,Illinois,17185,Wabash,2534.0,2572.0,2506.0,2345.0,2309.0,2533.0,2749.0,2901.0,2968.0,2930.0,95th Percentile
692,Illinois,17187,Warren,2323.0,2547.0,2463.0,2430.0,2252.0,2641.0,2743.0,2919.0,3019.0,2752.0,95th Percentile
693,Illinois,17189,Washington,2575.0,2657.0,2631.0,2518.0,2481.0,2854.0,2897.0,2848.0,2733.0,2441.0,95th Percentile
694,Illinois,17191,Wayne,2331.0,2409.0,2540.0,2584.0,2511.0,2692.0,2560.0,2604.0,2829.0,2545.0,95th Percentile
695,Illinois,17193,White,2512.0,2446.0,2500.0,2396.0,2456.0,2699.0,2801.0,2942.0,2870.0,2463.0,95th Percentile
696,Illinois,17195,Whiteside,2472.0,2418.0,2052.0,2027.0,1974.0,2126.0,2174.0,1822.0,1764.0,2220.0,95th Percentile
697,Illinois,17197,Will,2509.0,1983.0,1941.0,1718.0,2202.0,2227.0,2632.0,1828.0,1492.0,1432.0,95th Percentile
698,Illinois,17199,Williamson,2640.0,2667.0,2639.0,2615.0,2551.0,2674.0,2673.0,3043.0,2824.0,2797.0,95th Percentile
699,Illinois,17201,Winnebago,2313.0,2145.0,1917.0,1771.0,2191.0,1991.0,2099.0,2100.0,2424.0,2763.0,95th Percentile
700,Illinois,17203,Woodford,2735.0,2818.0,2656.0,2319.0,2276.0,2473.0,2679.0,2661.0,2790.0,2624.0,95th Percentile
701,Indiana,18001,Adams,2770.0,2831.0,2791.0,2781.0,2732.0,3007.0,2629.0,2287.0,2500.0,2847.0,95th Percentile
702,Indiana,18003,Allen,2146.0,2166.0,2140.0,2409.0,2460.0,2603.0,2373.0,2442.0,1423.0,1800.0,95th Percentile
703,Indiana,18005,Bartholomew,2684.0,2711.0,2706.0,2692.0,2658.0,2630.0,2766.0,2916.0,2678.0,2128.0,95th Percentile
704,Indiana,18007,Benton,2906.0,2943.0,2857.0,2778.0,2679.0,3008.0,3006.0,3059.0,2978.0,2943.0,95th Percentile
705,Indiana,18009,Blackford,2806.0,2843.0,2658.0,2685.0,2613.0,2979.0,2975.0,3090.0,3050.0,3083.0,95th Percentile
706,Indiana,18011,Boone,2744.0,2772.0,2735.0,2901.0,2818.0,2507.0,1891.0,1798.0,1817.0,1694.0,95th Percentile
707,Indiana,18013,Brown,2817.0,2677.0,2490.0,2391.0,2410.0,2588.0,2529.0,2889.0,2731.0,2577.0,95th Percentile
708,Indiana,18015,Carroll,2991.0,2944.0,2862.0,2687.0,2780.0,2882.0,2984.0,2602.0,2170.0,1649.0,95th Percentile
709,Indiana,18017,Cass,2562.0,2578.0,2767.0,2815.0,2720.0,2998.0,2983.0,2979.0,2964.0,2924.0,95th Percentile
710,Indiana,18019,Clark,2654.0,2889.0,2863.0,2777.0,2765.0,2615.0,2636.0,2279.0,2424.0,2729.0,95th Percentile
711,Indiana,18021,Clay,2871.0,2925.0,2872.0,2884.0,2879.0,3095.0,3107.0,3076.0,2806.0,2854.0,95th Percentile
712,Indiana,18023,Clinton,2783.0,2800.0,2616.0,2557.0,2547.0,2322.0,2394.0,2414.0,2417.0,2574.0,95th Percentile
713,Indiana,18025,Crawford,2612.0,2770.0,2741.0,2842.0,2814.0,3089.0,3118.0,3104.0,2975.0,2911.0,95th Percentile
714,Indiana,18027,Daviess,2957.0,2913.0,2842.0,2689.0,2734.0,2910.0,2753.0,2823.0,2917.0,3100.0,95th Percentile
715,Indiana,18029,Dearborn,2682.0,2673.0,2491.0,2410.0,2550.0,2926.0,2917.0,2623.0,2300.0,2738.0,95th Percentile
716,Indiana,18031,Decatur,3020.0,2979.0,2955.0,2794.0,2751.0,2699.0,2162.0,2412.0,2461.0,2710.0,95th Percentile
717,Indiana,18033,DeKalb,2924.0,2903.0,2926.0,2868.0,2860.0,2717.0,2169.0,1718.0,2587.0,2838.0,95th Percentile
718,Indiana,18035,Delaware,2646.0,2930.0,3023.0,2942.0,2826.0,2778.0,2801.0,2799.0,2517.0,2442.0,95th Percentile
719,Indiana,18037,Dubois,2457.0,2589.0,2533.0,2346.0,2648.0,2801.0,2970.0,2443.0,1761.0,2193.0,95th Percentile
720,Indiana,18039,Elkhart,2462.0,2587.0,2698.0,2530.0,2472.0,1818.0,1995.0,2033.0,2519.0,2583.0,95th Percentile
721,Indiana,18041,Fayette,2825.0,2769.0,2735.0,2730.0,2819.0,3045.0,3019.0,2694.0,2775.0,2877.0,95th Percentile
722,Indiana,18043,Floyd,2548.0,2806.0,2619.0,2640.0,2582.0,2708.0,2280.0,2553.0,2413.0,2300.0,95th Percentile
723,Indiana,18045,Fountain,2779.0,2816.0,2759.0,2727.0,2534.0,2312.0,2491.0,2502.0,2478.0,2391.0,95th Percentile
724,Indiana,18047,Franklin,2861.0,2857.0,2734.0,2689.0,2484.0,2209.0,2145.0,1948.0,1370.0,1411.0,95th Percentile
725,Indiana,18049,Fulton,2853.0,2817.0,2473.0,2691.0,2659.0,2703.0,2642.0,3028.0,3079.0,3090.0,95th Percentile
726,Indiana,18051,Gibson,2861.0,2572.0,2616.0,2646.0,2350.0,2157.0,2290.0,2622.0,2723.0,2716.0,95th Percentile
727,Indiana,18053,Grant,2980.0,3077.0,2919.0,2859.0,2510.0,2356.0,2606.0,2788.0,2955.0,3047.0,95th Percentile
728,Indiana,18055,Greene,2851.0,2810.0,2654.0,2664.0,2700.0,2726.0,2897.0,2953.0,2783.0,2848.0,95th Percentile
729,Indiana,18057,Hamilton,1304.0,1169.0,1219.0,1215.0,1012.0,401.0,375.0,468.0,772.0,886.0,95th Percentile
730,Indiana,18059,Hancock,2273.0,2695.0,2404.0,2507.0,2324.0,1832.0,2124.0,2254.0,2936.0,2922.0,95th Percentile
731,Indiana,18061,Harrison,2859.0,2680.0,2584.0,2713.0,2726.0,2553.0,2695.0,2954.0,2977.0,3030.0,95th Percentile
732,Indiana,18063,Hendricks,2726.0,2509.0,2433.0,2318.0,2430.0,2865.0,2578.0,2585.0,2059.0,2401.0,95th Percentile
733,Indiana,18065,Henry,2879.0,2924.0,2789.0,2847.0,2713.0,2662.0,2374.0,2565.0,2706.0,3062.0,95th Percentile
734,Indiana,18067,Howard,2552.0,2815.0,2660.0,2509.0,2737.0,2964.0,3099.0,2998.0,2965.0,2481.0,95th Percentile
735,Indiana,18069,Huntington,2559.0,2685.0,2895.0,2890.0,2956.0,3053.0,3026.0,2827.0,2709.0,2773.0,95th Percentile
736,Indiana,18071,Jackson,2713.0,2873.0,2920.0,2884.0,2751.0,2628.0,2705.0,3104.0,3120.0,3058.0,95th Percentile
737,Indiana,18073,Jasper,2938.0,2944.0,2843.0,2705.0,2678.0,2952.0,2984.0,2885.0,2263.0,2269.0,95th Percentile
738,Indiana,18075,Jay,2672.0,2823.0,2852.0,2922.0,2921.0,3018.0,3004.0,3002.0,3009.0,2944.0,95th Percentile
739,Indiana,18077,Jefferson,2777.0,2860.0,3001.0,2998.0,2952.0,2661.0,2746.0,2916.0,2987.0,2989.0,95th Percentile
740,Indiana,18079,Jennings,2800.0,2853.0,2817.0,2801.0,2779.0,2564.0,2245.0,2823.0,2911.0,2834.0,95th Percentile
741,Indiana,18081,Johnson,2230.0,2286.0,2284.0,2302.0,2407.0,2200.0,2098.0,2386.0,2623.0,2073.0,95th Percentile
742,Indiana,18083,Knox,2887.0,2903.0,2847.0,2711.0,2693.0,2883.0,2913.0,3007.0,2713.0,2788.0,95th Percentile
743,Indiana,18085,Kosciusko,2603.0,2592.0,2579.0,2671.0,2656.0,2814.0,2501.0,2543.0,2310.0,2722.0,95th Percentile
744,Indiana,18087,LaGrange,2758.0,2668.0,2643.0,2527.0,2379.0,2390.0,2822.0,2914.0,2933.0,2982.0,95th Percentile
745,Indiana,18089,Lake,2987.0,2976.0,2909.0,2907.0,2877.0,2741.0,2876.0,2812.0,2780.0,2875.0,95th Percentile
746,Indiana,18091,LaPorte,2587.0,2714.0,2634.0,2704.0,2496.0,2517.0,2558.0,2830.0,2767.0,2592.0,95th Percentile
747,Indiana,18093,Lawrence,2904.0,2967.0,2781.0,2797.0,2465.0,2140.0,2241.0,2985.0,3092.0,3101.0,95th Percentile
748,Indiana,18095,Madison,2545.0,2647.0,2790.0,2825.0,2934.0,3060.0,3062.0,2940.0,2794.0,2659.0,95th Percentile
749,Indiana,18097,Marion,2218.0,2064.0,2191.0,2029.0,2288.0,1907.0,2191.0,2038.0,2134.0,2143.0,95th Percentile
750,Indiana,18099,Marshall,2667.0,2810.0,2825.0,2636.0,2350.0,2274.0,2644.0,2760.0,2004.0,2454.0,95th Percentile
751,Indiana,18101,Martin,2949.0,2890.0,2778.0,2728.0,2789.0,2537.0,2319.0,2659.0,3005.0,3065.0,95th Percentile
752,Indiana,18103,Miami,2973.0,2743.0,2581.0,2386.0,2647.0,2844.0,2859.0,2918.0,3002.0,3014.0,95th Percentile
753,Indiana,18105,Monroe,2258.0,2362.0,2114.0,2098.0,1809.0,1285.0,1178.0,687.0,363.0,487.0,95th Percentile
754,Indiana,18107,Montgomery,2885.0,2948.0,2826.0,2832.0,2752.0,2735.0,2690.0,3015.0,2901.0,2806.0,95th Percentile
755,Indiana,18109,Morgan,2567.0,2744.0,2814.0,2725.0,2571.0,2567.0,2838.0,2872.0,2834.0,2756.0,95th Percentile
756,Indiana,18111,Newton,2934.0,2926.0,2905.0,2693.0,2699.0,2786.0,3049.0,3094.0,3054.0,3050.0,95th Percentile
757,Indiana,18113,Noble,2984.0,2935.0,2919.0,2813.0,2632.0,2640.0,2943.0,2977.0,2918.0,2651.0,95th Percentile
758,Indiana,18115,Ohio,2938.0,2901.0,2745.0,2631.0,2667.0,2725.0,2801.0,2774.0,2889.0,2677.0,95th Percentile
759,Indiana,18117,Orange,2864.0,2956.0,2847.0,2825.0,2778.0,2865.0,2615.0,2708.0,2659.0,3015.0,95th Percentile
760,Indiana,18119,Owen,2961.0,3000.0,2887.0,2824.0,2739.0,3081.0,3099.0,3016.0,2837.0,2974.0,95th Percentile
761,Indiana,18121,Parke,2930.0,2936.0,2867.0,2643.0,2729.0,2235.0,2286.0,2098.0,2715.0,2935.0,95th Percentile
762,Indiana,18123,Perry,2857.0,2912.0,2782.0,2649.0,2830.0,2841.0,2717.0,2485.0,2444.0,2817.0,95th Percentile
763,Indiana,18125,Pike,2860.0,2923.0,2896.0,2900.0,2803.0,2804.0,2845.0,3047.0,3006.0,3096.0,95th Percentile
764,Indiana,18127,Porter,2410.0,2190.0,2319.0,2501.0,2758.0,2314.0,2079.0,2341.0,2209.0,2345.0,95th Percentile
765,Indiana,18129,Posey,2729.0,2836.0,2627.0,2666.0,2560.0,2665.0,2774.0,2750.0,2764.0,2310.0,95th Percentile
766,Indiana,18131,Pulaski,2880.0,2898.0,2865.0,2796.0,2792.0,3003.0,2999.0,3021.0,2724.0,2724.0,95th Percentile
767,Indiana,18133,Putnam,2566.0,2576.0,2658.0,2609.0,2684.0,2824.0,2844.0,2627.0,2708.0,2689.0,95th Percentile
768,Indiana,18135,Randolph,2930.0,2746.0,2726.0,2633.0,2830.0,2996.0,2982.0,2830.0,2849.0,3011.0,95th Percentile
769,Indiana,18137,Ripley,2820.0,2844.0,2690.0,2557.0,2523.0,2551.0,2607.0,2566.0,2634.0,2750.0,95th Percentile
770,Indiana,18139,Rush,2805.0,2903.0,2751.0,2782.0,2780.0,2854.0,2841.0,2619.0,2815.0,2830.0,95th Percentile
771,Indiana,18141,St. Joseph,2630.0,2574.0,2569.0,2586.0,2414.0,1878.0,1613.0,1580.0,1599.0,2389.0,95th Percentile
772,Indiana,18143,Scott,2917.0,2930.0,2816.0,2763.0,2562.0,2526.0,2266.0,2497.0,2259.0,2799.0,95th Percentile
773,Indiana,18145,Shelby,2873.0,2888.0,2852.0,2838.0,2902.0,3074.0,2977.0,2576.0,2664.0,2435.0,95th Percentile
774,Indiana,18147,Spencer,2831.0,2847.0,2852.0,2681.0,2545.0,2571.0,2429.0,2459.0,2019.0,1940.0,95th Percentile
775,Indiana,18149,Starke,2841.0,2917.0,2876.0,2744.0,2777.0,2816.0,2984.0,2961.0,3030.0,3041.0,95th Percentile
776,Indiana,18151,Steuben,2614.0,2628.0,2760.0,2751.0,2852.0,2874.0,2861.0,2927.0,2912.0,2902.0,95th Percentile
777,Indiana,18153,Sullivan,2888.0,2850.0,2706.0,2559.0,2703.0,2865.0,2799.0,2698.0,2920.0,2868.0,95th Percentile
778,Indiana,18155,Switzerland,2879.0,2930.0,2800.0,2749.0,2647.0,2150.0,2099.0,2766.0,2694.0,2798.0,95th Percentile
779,Indiana,18157,Tippecanoe,2612.0,2547.0,2595.0,2358.0,2418.0,1907.0,1640.0,1158.0,993.0,1263.0,95th Percentile
780,Indiana,18159,Tipton,2916.0,2966.0,2852.0,2745.0,2645.0,2825.0,2897.0,2973.0,2764.0,2735.0,95th Percentile
781,Indiana,18161,Union,2907.0,2938.0,2886.0,2794.0,2771.0,2926.0,2950.0,2962.0,2772.0,2550.0,95th Percentile
782,Indiana,18163,Vanderburgh,2767.0,2693.0,2639.0,2220.0,2181.0,1971.0,2603.0,2705.0,2747.0,2602.0,95th Percentile
783,Indiana,18165,Vermillion,2877.0,2910.0,2908.0,2924.0,2884.0,2775.0,2226.0,2768.0,2755.0,2934.0,95th Percentile
784,Indiana,18167,Vigo,2965.0,2946.0,2823.0,2914.0,2928.0,2810.0,2624.0,2556.0,2699.0,2682.0,95th Percentile
785,Indiana,18169,Wabash,2793.0,2662.0,2683.0,2739.0,2929.0,3077.0,3101.0,2878.0,2646.0,2690.0,95th Percentile
786,Indiana,18171,Warren,2889.0,2792.0,2855.0,2886.0,2823.0,2530.0,2249.0,2406.0,1876.0,2807.0,95th Percentile
787,Indiana,18173,Warrick,2701.0,2701.0,2567.0,2700.0,2653.0,2687.0,2698.0,2279.0,1826.0,2092.0,95th Percentile
788,Indiana,18175,Washington,2852.0,2740.0,2695.0,2642.0,2699.0,2581.0,2676.0,2347.0,1948.0,2488.0,95th Percentile
789,Indiana,18177,Wayne,2945.0,2851.0,2510.0,2387.0,2282.0,2013.0,1897.0,1785.0,2295.0,2141.0,95th Percentile
790,Indiana,18179,Wells,2455.0,2690.0,2566.0,2857.0,2731.0,2812.0,2196.0,2260.0,2026.0,2092.0,95th Percentile
791,Indiana,18181,White,2922.0,2864.0,2845.0,2669.0,2883.0,2935.0,2972.0,2702.0,2926.0,2946.0,95th Percentile
792,Indiana,18183,Whitley,2914.0,2773.0,2694.0,2731.0,2712.0,2886.0,2942.0,2829.0,2726.0,2620.0,95th Percentile
793,Iowa,19001,Adair,2596.0,2830.0,2777.0,2708.0,2507.0,2844.0,2935.0,2947.0,2730.0,2893.0,95th Percentile
794,Iowa,19003,Adams,2744.0,2666.0,2745.0,2774.0,2777.0,3009.0,3053.0,2952.0,2948.0,2770.0,95th Percentile
795,Iowa,19005,Allamakee,2480.0,2514.0,2563.0,2457.0,2463.0,2489.0,2180.0,2486.0,2559.0,2965.0,95th Percentile
