,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
680,Illinois,17163,St. Clair,2503.0,2626.0,2587.0,2752.0,2687.0,2568.0,2491.0,2415.0,2438.0,2281.0,95th Percentile
681,Illinois,17165,Saline,2715.0,2678.0,2531.0,2723.0,2759.0,3082.0,3006.0,3041.0,2488.0,1952.0,95th Percentile
682,Illinois,17167,Sangamon,1959.0,1808.0,1835.0,1945.0,2208.0,2090.0,2231.0,2317.0,1920.0,2404.0,95th Percentile
683,Illinois,17169,Schuyler,2365.0,2392.0,2166.0,2550.0,2560.0,3038.0,2958.0,2900.0,2522.0,2591.0,95th Percentile
684,Illinois,17171,Scott,2503.0,2247.0,2307.0,2675.0,2714.0,2994.0,2824.0,2590.0,2519.0,2639.0,95th Percentile
685,Illinois,17173,Shelby,2307.0,2222.0,1876.0,2597.0,2742.0,3042.0,2920.0,3071.0,2950.0,2164.0,95th Percentile
686,Illinois,17175,Stark,2397.0,2240.0,2127.0,2481.0,2642.0,2953.0,2709.0,2789.0,2721.0,2535.0,95th Percentile
687,Illinois,17177,Stephenson,1963.0,2027.0,2315.0,2614.0,2777.0,2780.0,2707.0,2422.0,2280.0,2672.0,95th Percentile
688,Illinois,17179,Tazewell,2390.0,1987.0,1727.0,2053.0,2198.0,2439.0,2650.0,2668.0,2140.0,2166.0,95th Percentile
689,Illinois,17181,Union,2479.0,2304.0,2228.0,2591.0,2791.0,3087.0,2939.0,2829.0,2592.0,2585.0,95th Percentile
690,Illinois,17183,Vermilion,2901.0,2826.0,2775.0,2906.0,2854.0,2903.0,2392.0,2325.0,2281.0,2526.0,95th Percentile
691,Illinois,17185,Wabash,2412.0,2313.0,2210.0,2484.0,2565.0,2984.0,2956.0,2979.0,2794.0,2948.0,95th Percentile
692,Illinois,17187,Warren,2543.0,2483.0,2277.0,2558.0,2595.0,2776.0,2724.0,2825.0,2829.0,2854.0,95th Percentile
693,Illinois,17189,Washington,2631.0,2501.0,2495.0,2708.0,2757.0,2820.0,2743.0,2720.0,2585.0,2029.0,95th Percentile
694,Illinois,17191,Wayne,2821.0,2425.0,2309.0,2425.0,2508.0,2693.0,2842.0,2956.0,2798.0,2658.0,95th Percentile
695,Illinois,17193,White,2775.0,2624.0,2607.0,2697.0,2735.0,3060.0,2725.0,2837.0,2337.0,2493.0,95th Percentile
696,Illinois,17195,Whiteside,2338.0,2227.0,1841.0,2339.0,2366.0,2897.0,2419.0,2679.0,2341.0,2574.0,95th Percentile
697,Illinois,17197,Will,2159.0,1945.0,1764.0,1723.0,1715.0,1745.0,1527.0,1461.0,1664.0,1362.0,95th Percentile
698,Illinois,17199,Williamson,2470.0,2370.0,2108.0,2288.0,2452.0,3016.0,2805.0,3002.0,2560.0,2567.0,95th Percentile
699,Illinois,17201,Winnebago,2289.0,2129.0,1853.0,1905.0,2070.0,2122.0,2081.0,2257.0,2111.0,2438.0,95th Percentile
700,Illinois,17203,Woodford,1969.0,1878.0,1770.0,1936.0,2099.0,1992.0,1687.0,2125.0,1588.0,1987.0,95th Percentile
701,Indiana,18001,Adams,2422.0,2525.0,2654.0,2548.0,2492.0,2205.0,2665.0,2881.0,2975.0,2850.0,95th Percentile
702,Indiana,18003,Allen,1729.0,1548.0,1866.0,1655.0,1956.0,1667.0,1693.0,1508.0,1508.0,1614.0,95th Percentile
703,Indiana,18005,Bartholomew,2450.0,2373.0,2165.0,1937.0,1978.0,2229.0,2390.0,2459.0,2326.0,2329.0,95th Percentile
704,Indiana,18007,Benton,2853.0,2911.0,2871.0,2748.0,2853.0,3108.0,3120.0,3118.0,3106.0,2986.0,95th Percentile
705,Indiana,18009,Blackford,2803.0,2743.0,2642.0,2572.0,2551.0,2797.0,2851.0,2916.0,2892.0,2923.0,95th Percentile
706,Indiana,18011,Boone,2558.0,2312.0,2229.0,2250.0,2690.0,2892.0,2693.0,2537.0,2164.0,1790.0,95th Percentile
707,Indiana,18013,Brown,2570.0,2413.0,2272.0,2167.0,2532.0,2388.0,2465.0,2629.0,2793.0,2932.0,95th Percentile
708,Indiana,18015,Carroll,2863.0,2602.0,2626.0,2443.0,2696.0,2519.0,2603.0,2664.0,3041.0,3073.0,95th Percentile
709,Indiana,18017,Cass,2357.0,2320.0,2590.0,2675.0,2762.0,2660.0,2345.0,2431.0,2826.0,2949.0,95th Percentile
710,Indiana,18019,Clark,2900.0,2732.0,2610.0,2670.0,2867.0,2925.0,2883.0,3045.0,3028.0,2897.0,95th Percentile
711,Indiana,18021,Clay,3012.0,2965.0,2887.0,2569.0,2793.0,2808.0,2899.0,2578.0,2494.0,2696.0,95th Percentile
712,Indiana,18023,Clinton,2853.0,2849.0,2724.0,2500.0,2486.0,2461.0,2712.0,2887.0,3006.0,3023.0,95th Percentile
713,Indiana,18025,Crawford,2899.0,2841.0,2831.0,2623.0,2783.0,2940.0,3093.0,3019.0,3012.0,2797.0,95th Percentile
714,Indiana,18027,Daviess,3020.0,2724.0,2497.0,2334.0,2499.0,2480.0,2840.0,3017.0,2994.0,3091.0,95th Percentile
715,Indiana,18029,Dearborn,2886.0,2976.0,2776.0,2686.0,2582.0,2688.0,2579.0,2614.0,2901.0,2204.0,95th Percentile
716,Indiana,18031,Decatur,2941.0,2815.0,2748.0,2718.0,2642.0,2122.0,2588.0,3049.0,3015.0,2622.0,95th Percentile
717,Indiana,18033,DeKalb,2495.0,2428.0,2183.0,2201.0,2477.0,2402.0,2620.0,2532.0,2579.0,3048.0,95th Percentile
718,Indiana,18035,Delaware,2087.0,2151.0,2562.0,2599.0,2939.0,2675.0,2857.0,2746.0,2853.0,2767.0,95th Percentile
719,Indiana,18037,Dubois,2462.0,2276.0,1595.0,1803.0,2237.0,1979.0,1607.0,1231.0,1772.0,1514.0,95th Percentile
720,Indiana,18039,Elkhart,2384.0,2312.0,1947.0,1982.0,2192.0,1918.0,2117.0,2216.0,2511.0,2293.0,95th Percentile
721,Indiana,18041,Fayette,2675.0,2511.0,2564.0,2239.0,2782.0,2949.0,3085.0,3021.0,3102.0,3112.0,95th Percentile
722,Indiana,18043,Floyd,2249.0,2214.0,2242.0,2410.0,2513.0,1950.0,2430.0,2784.0,2928.0,2859.0,95th Percentile
723,Indiana,18045,Fountain,2792.0,2876.0,2745.0,2705.0,2752.0,2727.0,2848.0,2961.0,2857.0,2797.0,95th Percentile
724,Indiana,18047,Franklin,2828.0,2852.0,2720.0,2542.0,2492.0,2333.0,2499.0,2587.0,2477.0,2471.0,95th Percentile
725,Indiana,18049,Fulton,2953.0,2919.0,2864.0,2684.0,2677.0,2267.0,2054.0,1817.0,1908.0,2131.0,95th Percentile
726,Indiana,18051,Gibson,2834.0,2495.0,2257.0,2596.0,2658.0,2410.0,2847.0,2932.0,3086.0,2855.0,95th Percentile
727,Indiana,18053,Grant,2471.0,2545.0,2638.0,2654.0,2825.0,2939.0,2982.0,2839.0,2740.0,2863.0,95th Percentile
728,Indiana,18055,Greene,2805.0,2915.0,2800.0,2739.0,2682.0,2731.0,2636.0,2710.0,2808.0,2845.0,95th Percentile
729,Indiana,18057,Hamilton,785.0,958.0,1018.0,855.0,1050.0,597.0,665.0,574.0,622.0,373.0,95th Percentile
730,Indiana,18059,Hancock,2827.0,2407.0,2393.0,2317.0,2564.0,1791.0,2066.0,2243.0,2711.0,2518.0,95th Percentile
731,Indiana,18061,Harrison,2843.0,2800.0,2633.0,2308.0,2525.0,2798.0,2904.0,2621.0,2993.0,2794.0,95th Percentile
732,Indiana,18063,Hendricks,2028.0,2167.0,2208.0,2074.0,1756.0,1565.0,2042.0,2492.0,2689.0,2105.0,95th Percentile
733,Indiana,18065,Henry,2537.0,2607.0,2417.0,2431.0,2790.0,2866.0,2851.0,2748.0,2826.0,2753.0,95th Percentile
734,Indiana,18067,Howard,2660.0,2701.0,2416.0,2523.0,2747.0,2904.0,2723.0,2602.0,2618.0,2612.0,95th Percentile
735,Indiana,18069,Huntington,2601.0,2642.0,2506.0,2231.0,2577.0,2867.0,2982.0,2869.0,2612.0,2615.0,95th Percentile
736,Indiana,18071,Jackson,2735.0,2793.0,2695.0,2866.0,2875.0,3034.0,2860.0,2878.0,2826.0,3008.0,95th Percentile
737,Indiana,18073,Jasper,2872.0,2736.0,2658.0,2443.0,2762.0,2912.0,2819.0,2447.0,2832.0,2779.0,95th Percentile
738,Indiana,18075,Jay,2942.0,2852.0,2831.0,2823.0,2932.0,2954.0,2932.0,3068.0,3076.0,3078.0,95th Percentile
739,Indiana,18077,Jefferson,2484.0,2108.0,2344.0,2537.0,2934.0,2906.0,2736.0,2539.0,2669.0,2925.0,95th Percentile
740,Indiana,18079,Jennings,3072.0,2901.0,2712.0,2753.0,2931.0,2724.0,2746.0,2574.0,2992.0,3094.0,95th Percentile
741,Indiana,18081,Johnson,2002.0,2273.0,2421.0,2837.0,2808.0,2494.0,1803.0,1614.0,1933.0,1546.0,95th Percentile
742,Indiana,18083,Knox,2783.0,2750.0,2804.0,2851.0,2985.0,3072.0,3057.0,3015.0,3075.0,3060.0,95th Percentile
743,Indiana,18085,Kosciusko,2402.0,2069.0,1800.0,1630.0,2236.0,2259.0,2096.0,1528.0,1544.0,1871.0,95th Percentile
744,Indiana,18087,LaGrange,2575.0,2667.0,2431.0,2449.0,1979.0,1859.0,2006.0,2519.0,2466.0,2644.0,95th Percentile
745,Indiana,18089,Lake,2585.0,2500.0,2581.0,2540.0,2698.0,2509.0,2353.0,2461.0,2443.0,1847.0,95th Percentile
746,Indiana,18091,LaPorte,2605.0,2299.0,2549.0,2279.0,2558.0,2055.0,2188.0,2272.0,2351.0,2723.0,95th Percentile
747,Indiana,18093,Lawrence,2813.0,2797.0,2694.0,2636.0,2617.0,2737.0,2746.0,2644.0,2760.0,2868.0,95th Percentile
748,Indiana,18095,Madison,2764.0,2809.0,2527.0,2466.0,2663.0,2973.0,2991.0,2716.0,2392.0,2243.0,95th Percentile
749,Indiana,18097,Marion,2125.0,2251.0,2256.0,2096.0,2054.0,1697.0,1950.0,1903.0,2071.0,2069.0,95th Percentile
750,Indiana,18099,Marshall,2732.0,2613.0,2678.0,2798.0,2764.0,2718.0,2659.0,2410.0,2398.0,2475.0,95th Percentile
751,Indiana,18101,Martin,2960.0,2903.0,2759.0,2635.0,2836.0,2935.0,3024.0,3012.0,3073.0,3029.0,95th Percentile
752,Indiana,18103,Miami,2721.0,2561.0,2451.0,2645.0,2854.0,2918.0,2743.0,2733.0,2880.0,2966.0,95th Percentile
753,Indiana,18105,Monroe,1786.0,1902.0,2328.0,1891.0,2084.0,1254.0,1272.0,927.0,1364.0,1222.0,95th Percentile
754,Indiana,18107,Montgomery,2744.0,2835.0,2945.0,3030.0,2971.0,2897.0,2589.0,2154.0,2454.0,2441.0,95th Percentile
755,Indiana,18109,Morgan,2642.0,2584.0,2688.0,2674.0,2796.0,2569.0,2760.0,2873.0,2821.0,2823.0,95th Percentile
756,Indiana,18111,Newton,2809.0,2700.0,2832.0,2869.0,3012.0,2956.0,2865.0,2794.0,3083.0,3094.0,95th Percentile
757,Indiana,18113,Noble,2889.0,2855.0,2711.0,2777.0,2737.0,2508.0,2025.0,2151.0,2373.0,2522.0,95th Percentile
758,Indiana,18115,Ohio,2855.0,2784.0,2573.0,2459.0,2667.0,2944.0,2846.0,2629.0,2729.0,2927.0,95th Percentile
759,Indiana,18117,Orange,2982.0,2887.0,2892.0,2963.0,3043.0,3105.0,3099.0,3103.0,2962.0,2965.0,95th Percentile
760,Indiana,18119,Owen,2837.0,2645.0,2650.0,2637.0,2893.0,2935.0,2916.0,2624.0,2847.0,2792.0,95th Percentile
761,Indiana,18121,Parke,2966.0,2892.0,2812.0,2806.0,3013.0,3041.0,2944.0,2870.0,3036.0,3070.0,95th Percentile
762,Indiana,18123,Perry,2889.0,2903.0,2834.0,2758.0,2760.0,2760.0,2347.0,2056.0,2226.0,2808.0,95th Percentile
763,Indiana,18125,Pike,2580.0,2651.0,2605.0,2573.0,2632.0,2844.0,3014.0,2864.0,3018.0,2944.0,95th Percentile
764,Indiana,18127,Porter,1935.0,2343.0,2348.0,2450.0,2372.0,2115.0,2411.0,2217.0,2220.0,1825.0,95th Percentile
765,Indiana,18129,Posey,2855.0,2742.0,2739.0,2719.0,2686.0,2531.0,2498.0,2548.0,2779.0,2598.0,95th Percentile
766,Indiana,18131,Pulaski,2881.0,2885.0,3008.0,2915.0,2983.0,2491.0,2608.0,2036.0,2774.0,2917.0,95th Percentile
767,Indiana,18133,Putnam,2769.0,2498.0,2501.0,2481.0,2865.0,2917.0,2990.0,2815.0,2950.0,3008.0,95th Percentile
768,Indiana,18135,Randolph,2761.0,2716.0,2672.0,2612.0,2911.0,3114.0,3125.0,3072.0,2921.0,2834.0,95th Percentile
769,Indiana,18137,Ripley,2799.0,2678.0,2217.0,2355.0,2861.0,2736.0,2573.0,2223.0,2420.0,2411.0,95th Percentile
770,Indiana,18139,Rush,2899.0,2774.0,2379.0,2281.0,2692.0,2878.0,3024.0,3058.0,3099.0,3110.0,95th Percentile
771,Indiana,18141,St. Joseph,2236.0,2384.0,2635.0,2529.0,2592.0,2000.0,1798.0,1693.0,1695.0,3114.0,95th Percentile
772,Indiana,18143,Scott,2956.0,2954.0,2806.0,2817.0,2959.0,3041.0,2951.0,2867.0,3032.0,3087.0,95th Percentile
773,Indiana,18145,Shelby,2699.0,2607.0,2846.0,2868.0,2890.0,3066.0,2880.0,2807.0,2902.0,2611.0,95th Percentile
774,Indiana,18147,Spencer,2719.0,2693.0,2480.0,2147.0,2447.0,2120.0,2442.0,2554.0,2657.0,2022.0,95th Percentile
775,Indiana,18149,Starke,2548.0,2082.0,2310.0,2337.0,2765.0,3077.0,3121.0,3123.0,3060.0,2959.0,95th Percentile
776,Indiana,18151,Steuben,2300.0,2126.0,2367.0,2607.0,2824.0,2561.0,2503.0,2183.0,2846.0,2841.0,95th Percentile
777,Indiana,18153,Sullivan,2625.0,2675.0,2701.0,2842.0,3022.0,3066.0,3092.0,3063.0,3113.0,3109.0,95th Percentile
778,Indiana,18155,Switzerland,2826.0,2785.0,2465.0,2433.0,2579.0,2602.0,2895.0,3075.0,3064.0,3015.0,95th Percentile
779,Indiana,18157,Tippecanoe,2090.0,2161.0,2165.0,1980.0,1813.0,1739.0,2032.0,2237.0,2157.0,1793.0,95th Percentile
780,Indiana,18159,Tipton,2497.0,2309.0,2446.0,2623.0,2759.0,2882.0,2987.0,2961.0,2952.0,2610.0,95th Percentile
781,Indiana,18161,Union,2729.0,2500.0,2534.0,2632.0,2859.0,2400.0,2496.0,2838.0,3099.0,3120.0,95th Percentile
782,Indiana,18163,Vanderburgh,2424.0,2218.0,2457.0,2306.0,2608.0,2237.0,2536.0,2328.0,2409.0,2350.0,95th Percentile
783,Indiana,18165,Vermillion,2729.0,2787.0,2854.0,2653.0,2796.0,2613.0,2988.0,2915.0,2994.0,3031.0,95th Percentile
784,Indiana,18167,Vigo,2492.0,2495.0,2734.0,2757.0,2914.0,2453.0,2649.0,2528.0,2778.0,2574.0,95th Percentile
785,Indiana,18169,Wabash,2836.0,2658.0,2672.0,2449.0,2494.0,2188.0,2680.0,2835.0,3095.0,3105.0,95th Percentile
786,Indiana,18171,Warren,2881.0,2758.0,2685.0,2705.0,2894.0,2962.0,2899.0,2340.0,2352.0,2334.0,95th Percentile
787,Indiana,18173,Warrick,2672.0,2592.0,2447.0,2091.0,2180.0,1558.0,1405.0,1612.0,2236.0,2249.0,95th Percentile
788,Indiana,18175,Washington,2748.0,2338.0,2561.0,2496.0,3062.0,3071.0,3097.0,2901.0,2831.0,2837.0,95th Percentile
789,Indiana,18177,Wayne,2702.0,2648.0,2775.0,2738.0,2646.0,2530.0,2587.0,2455.0,2523.0,2892.0,95th Percentile
790,Indiana,18179,Wells,2705.0,2679.0,2705.0,2661.0,2560.0,2359.0,1980.0,2625.0,2908.0,2497.0,95th Percentile
791,Indiana,18181,White,2785.0,2733.0,2683.0,2557.0,2498.0,2548.0,2568.0,2254.0,2440.0,2462.0,95th Percentile
792,Indiana,18183,Whitley,2826.0,2682.0,2452.0,2382.0,2090.0,1026.0,791.0,1006.0,1773.0,2463.0,95th Percentile
793,Iowa,19001,Adair,2165.0,2060.0,2129.0,2377.0,2494.0,2931.0,2829.0,2922.0,2827.0,3041.0,95th Percentile
794,Iowa,19003,Adams,2351.0,2366.0,2320.0,2342.0,2398.0,2292.0,2714.0,2639.0,2728.0,2504.0,95th Percentile
795,Iowa,19005,Allamakee,2516.0,1868.0,1936.0,1755.0,1960.0,1686.0,1449.0,1510.0,2083.0,2051.0,95th Percentile
796,Iowa,19007,Appanoose,2648.0,2589.0,2630.0,2818.0,2509.0,2873.0,2558.0,2985.0,3048.0,2971.0,95th Percentile
797,Iowa,19009,Audubon,2445.0,2419.0,2136.0,2022.0,2077.0,2642.0,2416.0,2042.0,2659.0,2943.0,95th Percentile
798,Iowa,19011,Benton,2600.0,2021.0,1810.0,1946.0,2333.0,2212.0,2247.0,2116.0,2533.0,2372.0,95th Percentile
799,Iowa,19013,Black Hawk,1512.0,1599.0,1707.0,1531.0,1453.0,1242.0,1198.0,1286.0,1657.0,1838.0,95th Percentile
800,Iowa,19015,Boone,2234.0,1884.0,2084.0,2116.0,2322.0,2419.0,2625.0,2402.0,2200.0,1543.0,95th Percentile
801,Iowa,19017,Bremer,2113.0,1955.0,1827.0,1722.0,1740.0,1560.0,1250.0,1646.0,2048.0,2067.0,95th Percentile
802,Iowa,19019,Buchanan,2473.0,2624.0,2649.0,2656.0,2355.0,2428.0,2482.0,2568.0,2395.0,2429.0,95th Percentile
803,Iowa,19021,Buena Vista,2238.0,2013.0,1835.0,1790.0,2145.0,2424.0,2101.0,1880.0,1896.0,2191.0,95th Percentile
804,Iowa,19023,Butler,2163.0,1920.0,1807.0,2120.0,2122.0,2461.0,2270.0,2347.0,2633.0,2441.0,95th Percentile
805,Iowa,19025,Calhoun,2708.0,2375.0,1946.0,1944.0,2091.0,2789.0,2417.0,1813.0,1945.0,2232.0,95th Percentile
806,Iowa,19027,Carroll,2368.0,2271.0,2258.0,2214.0,2306.0,2693.0,2211.0,1321.0,1897.0,2447.0,95th Percentile
807,Iowa,19029,Cass,2550.0,2321.0,2316.0,2015.0,2168.0,2326.0,2628.0,2537.0,2128.0,2438.0,95th Percentile
808,Iowa,19031,Cedar,2210.0,2079.0,2197.0,2059.0,2062.0,2059.0,2588.0,2850.0,2898.0,2750.0,95th Percentile
809,Iowa,19033,Cerro Gordo,1647.0,1884.0,2162.0,2170.0,1936.0,1682.0,1659.0,2473.0,2374.0,2417.0,95th Percentile
810,Iowa,19035,Cherokee,2188.0,2078.0,1857.0,1585.0,1875.0,1522.0,1956.0,2352.0,2783.0,2717.0,95th Percentile
811,Iowa,19037,Chickasaw,2544.0,2527.0,2240.0,2084.0,2075.0,2613.0,2915.0,2524.0,2030.0,1771.0,95th Percentile
812,Iowa,19039,Clarke,2530.0,2527.0,2227.0,2358.0,2296.0,2874.0,2929.0,2578.0,2701.0,2114.0,95th Percentile
813,Iowa,19041,Clay,2299.0,2200.0,1737.0,1801.0,2239.0,2617.0,2357.0,1929.0,2037.0,2097.0,95th Percentile
814,Iowa,19043,Clayton,2173.0,1896.0,1979.0,2304.0,2565.0,2789.0,2500.0,2342.0,2658.0,2494.0,95th Percentile
815,Iowa,19045,Clinton,2317.0,1974.0,1912.0,2045.0,2513.0,2725.0,2503.0,2322.0,2305.0,2319.0,95th Percentile
816,Iowa,19047,Crawford,2672.0,2472.0,2240.0,2566.0,2683.0,2968.0,2912.0,2819.0,2867.0,2903.0,95th Percentile
817,Iowa,19049,Dallas,1921.0,1613.0,1385.0,1292.0,1490.0,1654.0,2258.0,2565.0,2322.0,1844.0,95th Percentile
818,Iowa,19051,Davis,2480.0,2561.0,2435.0,2475.0,2402.0,2859.0,2694.0,2748.0,2984.0,2918.0,95th Percentile
819,Iowa,19053,Decatur,2519.0,2545.0,2270.0,2015.0,2133.0,2388.0,2654.0,2452.0,2255.0,2545.0,95th Percentile
820,Iowa,19055,Delaware,2215.0,2037.0,1899.0,2048.0,2081.0,2763.0,3015.0,3019.0,2669.0,2397.0,95th Percentile
821,Iowa,19057,Des Moines,2445.0,2217.0,1855.0,2139.0,2249.0,2606.0,2446.0,2292.0,2154.0,2102.0,95th Percentile
822,Iowa,19059,Dickinson,1725.0,1753.0,1783.0,1845.0,1974.0,1371.0,1746.0,1903.0,2031.0,1833.0,95th Percentile
823,Iowa,19061,Dubuque,1100.0,1263.0,1288.0,1549.0,1211.0,826.0,942.0,925.0,1264.0,1287.0,95th Percentile
824,Iowa,19063,Emmet,2182.0,1910.0,2029.0,2251.0,2542.0,2674.0,2651.0,2861.0,2872.0,2834.0,95th Percentile
825,Iowa,19065,Fayette,2625.0,2418.0,2412.0,2477.0,2042.0,2008.0,2299.0,2633.0,2750.0,2641.0,95th Percentile
826,Iowa,19067,Floyd,2672.0,2753.0,2371.0,2297.0,2156.0,2176.0,2262.0,2081.0,2765.0,2330.0,95th Percentile
827,Iowa,19069,Franklin,2117.0,2240.0,2099.0,2379.0,2180.0,2580.0,2564.0,2516.0,2351.0,2290.0,95th Percentile
828,Iowa,19071,Fremont,2727.0,2443.0,2103.0,2338.0,2303.0,2960.0,2778.0,2348.0,2609.0,2789.0,95th Percentile
829,Iowa,19073,Greene,2678.0,2532.0,2284.0,2633.0,2605.0,2642.0,2629.0,2603.0,2795.0,2710.0,95th Percentile
830,Iowa,19075,Grundy,2518.0,2524.0,2461.0,2007.0,2066.0,1984.0,2559.0,2537.0,2494.0,2308.0,95th Percentile
831,Iowa,19077,Guthrie,2218.0,1986.0,1857.0,1899.0,2025.0,2454.0,2624.0,2689.0,2867.0,2826.0,95th Percentile
832,Iowa,19079,Hamilton,2573.0,2252.0,2311.0,2322.0,2171.0,1969.0,1550.0,2150.0,2524.0,2672.0,95th Percentile
833,Iowa,19081,Hancock,2227.0,2169.0,2363.0,2585.0,2503.0,2051.0,1837.0,2526.0,2358.0,2543.0,95th Percentile
834,Iowa,19083,Hardin,2571.0,2497.0,2137.0,2243.0,2432.0,2885.0,2811.0,2872.0,2431.0,1678.0,95th Percentile
835,Iowa,19085,Harrison,2298.0,2716.0,2569.0,2535.0,2416.0,2651.0,2942.0,2772.0,2665.0,1998.0,95th Percentile
836,Iowa,19087,Henry,2590.0,2303.0,2309.0,2019.0,2270.0,2021.0,2425.0,2443.0,2611.0,2135.0,95th Percentile
837,Iowa,19089,Howard,2541.0,2443.0,2276.0,2198.0,2282.0,1712.0,1923.0,2092.0,2726.0,2798.0,95th Percentile
838,Iowa,19091,Humboldt,2571.0,2554.0,2464.0,2219.0,2311.0,2316.0,2426.0,2583.0,2528.0,2835.0,95th Percentile
839,Iowa,19093,Ida,2498.0,1994.0,2165.0,2191.0,2418.0,2258.0,2652.0,2723.0,2809.0,2548.0,95th Percentile
840,Iowa,19095,Iowa,2563.0,2438.0,1974.0,1972.0,2031.0,2895.0,2677.0,2302.0,1595.0,1966.0,95th Percentile
841,Iowa,19097,Jackson,2623.0,2383.0,2220.0,1825.0,1979.0,2051.0,1882.0,1961.0,2345.0,2569.0,95th Percentile
842,Iowa,19099,Jasper,2073.0,2155.0,1994.0,1830.0,1916.0,1727.0,2352.0,2605.0,2759.0,2687.0,95th Percentile
843,Iowa,19101,Jefferson,2072.0,1995.0,1909.0,1624.0,2089.0,1661.0,1747.0,1347.0,1765.0,2093.0,95th Percentile
844,Iowa,19103,Johnson,588.0,514.0,458.0,350.0,624.0,545.0,513.0,462.0,312.0,578.0,95th Percentile
845,Iowa,19105,Jones,2389.0,2142.0,1713.0,1450.0,1646.0,2215.0,2189.0,2116.0,1827.0,2271.0,95th Percentile
846,Iowa,19107,Keokuk,2502.0,2437.0,2212.0,2311.0,2265.0,2269.0,2298.0,2529.0,2868.0,2524.0,95th Percentile
847,Iowa,19109,Kossuth,2409.0,2414.0,2543.0,2840.0,2872.0,3060.0,2875.0,2635.0,2310.0,1756.0,95th Percentile
848,Iowa,19111,Lee,2351.0,2533.0,2509.0,2450.0,2036.0,2374.0,2549.0,2349.0,2483.0,2089.0,95th Percentile
849,Iowa,19113,Linn,1263.0,1392.0,1467.0,1457.0,1177.0,1253.0,1158.0,1256.0,1105.0,1394.0,95th Percentile
850,Iowa,19115,Louisa,2240.0,2391.0,2407.0,2344.0,2251.0,2604.0,2925.0,2915.0,2766.0,2604.0,95th Percentile
851,Iowa,19117,Lucas,2534.0,2286.0,2223.0,2467.0,2558.0,2927.0,2636.0,2401.0,2922.0,2727.0,95th Percentile
852,Iowa,19119,Lyon,2455.0,1927.0,1666.0,1720.0,2132.0,2597.0,2811.0,2718.0,2531.0,2781.0,95th Percentile
853,Iowa,19121,Madison,2524.0,2247.0,1830.0,1529.0,1632.0,1330.0,1468.0,1995.0,2417.0,2602.0,95th Percentile
854,Iowa,19123,Mahaska,2449.0,2372.0,2112.0,2128.0,2312.0,2889.0,2882.0,2468.0,2268.0,2288.0,95th Percentile
855,Iowa,19125,Marion,2149.0,1705.0,1614.0,1356.0,1784.0,1854.0,1919.0,1668.0,1488.0,1928.0,95th Percentile
856,Iowa,19127,Marshall,2218.0,1949.0,1794.0,1657.0,1756.0,1831.0,2021.0,1772.0,2162.0,2303.0,95th Percentile
857,Iowa,19129,Mills,2110.0,2430.0,2267.0,2423.0,2004.0,2000.0,2414.0,2678.0,2928.0,2520.0,95th Percentile
858,Iowa,19131,Mitchell,2289.0,2442.0,2148.0,1931.0,1870.0,2694.0,2697.0,2261.0,1909.0,1791.0,95th Percentile
859,Iowa,19133,Monona,2456.0,2414.0,2341.0,2582.0,2435.0,2965.0,2659.0,2535.0,2633.0,2913.0,95th Percentile
860,Iowa,19135,Monroe,2340.0,2095.0,1967.0,2348.0,2564.0,3124.0,3050.0,3024.0,3010.0,2964.0,95th Percentile
861,Iowa,19137,Montgomery,2801.0,2723.0,2528.0,2437.0,2389.0,2184.0,2431.0,2416.0,2828.0,2892.0,95th Percentile
862,Iowa,19139,Muscatine,2443.0,2479.0,2451.0,2279.0,1991.0,1733.0,1889.0,2207.0,2233.0,2103.0,95th Percentile
863,Iowa,19141,O'Brien,2695.0,2557.0,2387.0,2222.0,2257.0,2168.0,2406.0,1735.0,1410.0,1080.0,95th Percentile
864,Iowa,19143,Osceola,2708.0,2691.0,2568.0,2310.0,2158.0,2237.0,2685.0,2507.0,2918.0,2800.0,95th Percentile
865,Iowa,19145,Page,2476.0,2554.0,2463.0,2375.0,2365.0,2765.0,2483.0,2779.0,2641.0,2425.0,95th Percentile
866,Iowa,19147,Palo Alto,2877.0,2750.0,2465.0,1972.0,2090.0,2421.0,2520.0,2640.0,2704.0,2639.0,95th Percentile
867,Iowa,19149,Plymouth,2542.0,2185.0,1840.0,2039.0,2109.0,2810.0,2301.0,1961.0,1996.0,2319.0,95th Percentile
868,Iowa,19151,Pocahontas,2587.0,2549.0,2383.0,2494.0,2424.0,2342.0,2517.0,2798.0,2959.0,2572.0,95th Percentile
869,Iowa,19153,Polk,1008.0,1093.0,1210.0,1376.0,1434.0,1258.0,1142.0,1014.0,915.0,872.0,95th Percentile
870,Iowa,19155,Pottawattamie,2368.0,2051.0,1851.0,1829.0,1936.0,2208.0,2509.0,2405.0,2596.0,2220.0,95th Percentile
871,Iowa,19157,Poweshiek,2271.0,2062.0,1981.0,2040.0,2345.0,2244.0,1814.0,1358.0,1619.0,1857.0,95th Percentile
872,Iowa,19159,Ringgold,2454.0,2381.0,2409.0,2324.0,2358.0,2688.0,2848.0,2638.0,2856.0,2780.0,95th Percentile
873,Iowa,19161,Sac,2417.0,2480.0,2489.0,2476.0,2447.0,2436.0,2206.0,1952.0,2175.0,2568.0,95th Percentile
